"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03"
"North Carolina","State","37",10470214,"North Carolina",NA,NA,"1br",825,824,830,836,847,850,854,852,849,850,846,841,833,834,840,851,864,874,881,882,881,877,873,872,872,875,882,891,900,909,914,915,913,907,904,901,901,903,907,902,899,899,906,910,910,909,910,911,917,924,934,948,970,997,1027,1059,1090,1104,1104,1095,1097,1104,1116,1132,1154,1181,1199,1203,1196,1182,1169,1155,1149,1149,1155,1161,1167,1174,1176,1173,1163,1152,1139,1129,1123,1123,1127,1129,1133,1137,1140,1137,1130,1120,1108,1099,1097,1100,1106
"North Carolina","State","37",10470214,"North Carolina",NA,NA,"2br",844,842,848,854,866,868,873,870,868,868,865,859,852,853,859,870,883,893,900,902,900,896,892,891,891,894,901,910,920,928,934,935,933,927,924,921,921,923,927,922,919,919,926,930,930,929,929,931,937,944,955,969,991,1019,1049,1082,1114,1128,1128,1119,1121,1128,1140,1156,1179,1207,1226,1230,1222,1208,1194,1180,1174,1175,1180,1186,1193,1200,1202,1198,1189,1177,1164,1153,1148,1147,1151,1153,1158,1162,1165,1162,1155,1144,1133,1124,1121,1124,1130
"Michigan","State","26",10057921,"Michigan",NA,NA,"overall",829,832,836,840,849,862,873,877,880,873,862,850,846,850,857,873,887,900,904,908,906,898,888,877,877,883,896,908,920,928,936,938,933,925,916,915,914,921,927,924,920,922,935,945,952,956,955,953,950,954,963,977,998,1021,1047,1068,1084,1087,1083,1075,1072,1074,1081,1097,1117,1134,1146,1144,1137,1120,1103,1092,1086,1088,1092,1104,1119,1133,1141,1140,1133,1123,1114,1108,1110,1114,1128,1142,1158,1171,1176,1177,1170,1160,1152,1146,1148,1148,1155
"Michigan","State","26",10057921,"Michigan",NA,NA,"1br",666,669,672,675,682,693,701,704,707,702,692,682,679,682,688,701,713,723,726,730,728,721,713,705,705,709,719,729,739,746,752,753,749,743,736,735,734,739,744,742,739,740,751,759,765,768,767,765,763,767,774,785,801,820,841,858,871,873,870,864,861,863,868,881,897,911,920,919,913,900,886,877,872,874,877,887,899,910,916,916,911,902,895,890,892,895,906,917,930,941,945,946,940,932,925,920,922,922,927
"Michigan","State","26",10057921,"Michigan",NA,NA,"2br",855,858,862,866,876,889,900,904,907,900,888,876,872,876,883,900,914,928,932,936,934,926,915,904,904,910,923,936,948,957,965,967,962,953,945,943,942,949,955,952,948,950,963,974,981,986,985,982,980,984,993,1007,1028,1053,1080,1101,1117,1120,1116,1109,1105,1108,1114,1130,1151,1169,1181,1180,1172,1154,1137,1125,1119,1122,1126,1138,1153,1168,1176,1175,1168,1157,1148,1142,1145,1149,1162,1177,1194,1208,1213,1214,1206,1196,1188,1181,1183,1183,1190
"Los Angeles County, CA","County","06037",9936690,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","overall",1780,1786,1789,1787,1800,1809,1811,1813,1819,1818,1811,1803,1804,1808,1822,1832,1842,1852,1863,1882,1888,1885,1871,1869,1872,1877,1881,1865,1874,1885,1910,1919,1923,1925,1919,1915,1915,1917,1910,1884,1856,1831,1825,1811,1796,1785,1781,1778,1782,1789,1800,1810,1836,1872,1921,1977,2029,2053,2056,2051,2060,2074,2096,2111,2126,2139,2152,2157,2156,2140,2118,2101,2095,2103,2110,2117,2121,2120,2117,2118,2114,2106,2083,2061,2052,2058,2067,2076,2081,2089,2090,2089,2081,2072,2057,2047,2052,2068,2085
"Los Angeles County, CA","County","06037",9936690,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","1br",1543,1548,1551,1550,1561,1568,1570,1572,1577,1576,1570,1563,1564,1568,1579,1588,1597,1605,1615,1632,1637,1635,1622,1620,1623,1627,1631,1617,1625,1634,1656,1664,1667,1669,1664,1660,1660,1662,1656,1634,1609,1587,1582,1570,1558,1548,1544,1541,1545,1551,1561,1570,1592,1623,1665,1714,1759,1780,1783,1778,1786,1798,1817,1830,1844,1855,1866,1870,1869,1856,1837,1822,1817,1823,1830,1836,1839,1838,1835,1836,1833,1826,1806,1787,1780,1784,1792,1800,1804,1811,1812,1812,1804,1796,1784,1775,1779,1793,1807
"Los Angeles County, CA","County","06037",9936690,"California","Los Angeles County","Los Angeles-Long Beach-Anaheim, CA","2br",1921,1927,1931,1929,1943,1952,1954,1956,1963,1962,1954,1946,1947,1952,1966,1977,1988,1998,2010,2031,2037,2035,2019,2017,2021,2025,2030,2013,2022,2034,2061,2071,2075,2077,2071,2067,2067,2069,2061,2033,2003,1976,1969,1954,1939,1927,1922,1919,1924,1931,1943,1954,1981,2020,2073,2134,2189,2216,2219,2213,2223,2239,2262,2278,2295,2308,2323,2328,2326,2310,2286,2268,2261,2269,2277,2285,2289,2288,2284,2285,2281,2273,2248,2225,2215,2221,2231,2240,2246,2254,2256,2255,2246,2236,2220,2209,2215,2232,2250
"Chicago-Naperville-Elgin, IL-IN-WI","Metro","16980",9566955,NA,NA,"Chicago-Naperville-Elgin, IL-IN-WI","overall",1223,1236,1248,1266,1284,1298,1302,1293,1283,1268,1264,1256,1261,1262,1273,1286,1303,1313,1318,1315,1310,1296,1286,1279,1286,1289,1300,1314,1334,1346,1351,1347,1337,1323,1313,1318,1322,1329,1332,1335,1334,1324,1322,1317,1307,1284,1261,1239,1236,1246,1272,1304,1337,1371,1398,1418,1432,1426,1418,1408,1413,1425,1442,1469,1498,1525,1541,1543,1538,1522,1506,1491,1493,1508,1531,1552,1572,1588,1597,1596,1588,1574,1560,1550,1548,1556,1572,1593,1614,1630,1635,1633,1622,1610,1594,1586,1589,1606,1629
"Chicago-Naperville-Elgin, IL-IN-WI","Metro","16980",9566955,NA,NA,"Chicago-Naperville-Elgin, IL-IN-WI","1br",1074,1085,1095,1112,1127,1139,1143,1135,1126,1113,1109,1103,1107,1108,1118,1129,1144,1152,1157,1154,1150,1137,1129,1123,1129,1132,1141,1153,1171,1182,1186,1183,1174,1162,1153,1157,1160,1167,1170,1172,1171,1162,1161,1156,1147,1127,1107,1088,1085,1094,1116,1145,1174,1204,1228,1245,1257,1252,1245,1236,1240,1251,1266,1290,1315,1338,1353,1355,1350,1336,1322,1309,1311,1324,1344,1362,1380,1394,1402,1401,1394,1381,1369,1360,1359,1366,1380,1398,1417,1431,1435,1433,1424,1413,1399,1392,1395,1410,1430
"Chicago-Naperville-Elgin, IL-IN-WI","Metro","16980",9566955,NA,NA,"Chicago-Naperville-Elgin, IL-IN-WI","2br",1231,1244,1256,1275,1293,1306,1311,1301,1292,1276,1272,1265,1270,1270,1282,1294,1312,1322,1327,1324,1319,1305,1295,1288,1295,1298,1309,1323,1343,1355,1360,1357,1346,1332,1322,1327,1331,1338,1342,1344,1343,1333,1331,1326,1316,1293,1269,1248,1244,1255,1281,1313,1346,1381,1408,1428,1442,1436,1428,1418,1423,1435,1451,1479,1508,1535,1552,1554,1548,1532,1516,1501,1503,1518,1541,1563,1582,1598,1608,1607,1599,1584,1571,1560,1559,1567,1583,1604,1625,1642,1646,1644,1633,1621,1605,1597,1600,1617,1640
"New Jersey","State","34",9249063,"New Jersey",NA,NA,"overall",1432,1434,1427,1439,1464,1494,1504,1494,1481,1459,1442,1435,1435,1448,1467,1486,1505,1514,1523,1521,1518,1509,1504,1505,1505,1510,1511,1524,1540,1552,1552,1548,1545,1545,1541,1534,1530,1531,1535,1529,1523,1514,1514,1512,1511,1503,1493,1481,1483,1496,1517,1543,1570,1601,1635,1671,1707,1727,1741,1746,1752,1756,1772,1797,1836,1878,1910,1922,1909,1887,1859,1837,1831,1838,1859,1883,1907,1925,1931,1931,1925,1910,1895,1876,1867,1869,1884,1906,1925,1943,1946,1945,1937,1920,1900,1884,1888,1897,1912
"New Jersey","State","34",9249063,"New Jersey",NA,NA,"1br",1222,1224,1218,1228,1250,1275,1283,1275,1264,1246,1231,1224,1225,1236,1252,1269,1285,1292,1300,1299,1295,1288,1283,1285,1285,1289,1290,1301,1314,1325,1325,1321,1319,1319,1315,1309,1306,1306,1310,1305,1300,1292,1292,1291,1290,1283,1275,1264,1266,1277,1295,1317,1340,1366,1395,1426,1457,1474,1486,1490,1495,1499,1512,1533,1567,1603,1631,1641,1630,1610,1587,1568,1563,1569,1587,1607,1628,1643,1648,1648,1643,1631,1617,1601,1594,1595,1608,1627,1643,1658,1661,1660,1654,1639,1622,1608,1611,1619,1632
"New Jersey","State","34",9249063,"New Jersey",NA,NA,"2br",1517,1519,1512,1525,1552,1583,1593,1583,1570,1546,1528,1520,1521,1535,1554,1575,1595,1604,1614,1612,1608,1598,1593,1595,1595,1600,1601,1615,1631,1645,1645,1640,1637,1637,1632,1626,1621,1622,1627,1621,1614,1604,1604,1602,1601,1593,1582,1569,1572,1585,1608,1635,1664,1696,1732,1771,1809,1830,1845,1850,1856,1861,1877,1904,1945,1990,2024,2037,2023,1999,1970,1946,1940,1948,1970,1995,2021,2039,2046,2047,2039,2024,2008,1987,1978,1980,1996,2019,2040,2059,2062,2061,2053,2034,2013,1996,2000,2010,2025
"Virginia","State","51",8624511,"Virginia",NA,NA,"overall",1322,1329,1340,1353,1369,1378,1379,1371,1359,1350,1338,1333,1329,1337,1349,1366,1379,1391,1398,1399,1391,1380,1371,1368,1370,1379,1391,1408,1422,1434,1439,1437,1426,1415,1404,1398,1397,1404,1415,1416,1411,1402,1400,1398,1391,1378,1360,1345,1347,1356,1375,1398,1433,1476,1514,1545,1569,1574,1569,1553,1550,1556,1572,1593,1622,1653,1678,1687,1679,1658,1632,1610,1603,1612,1632,1651,1669,1683,1693,1694,1688,1679,1669,1660,1662,1675,1698,1718,1737,1754,1765,1769,1761,1747,1732,1724,1730,1744,1764
"Virginia","State","51",8624511,"Virginia",NA,NA,"1br",1229,1236,1246,1258,1273,1281,1283,1275,1264,1256,1244,1240,1236,1244,1255,1270,1282,1294,1300,1301,1294,1283,1275,1273,1274,1282,1294,1309,1322,1334,1338,1336,1326,1316,1306,1300,1299,1305,1316,1317,1312,1304,1302,1300,1294,1281,1265,1250,1252,1261,1279,1300,1333,1373,1408,1437,1459,1464,1459,1444,1441,1447,1462,1482,1509,1537,1561,1569,1562,1542,1517,1498,1491,1499,1517,1535,1552,1565,1574,1575,1569,1561,1552,1543,1546,1558,1579,1598,1615,1631,1641,1645,1637,1625,1611,1603,1608,1621,1640
"Virginia","State","51",8624511,"Virginia",NA,NA,"2br",1230,1237,1247,1259,1274,1282,1283,1276,1265,1257,1245,1241,1237,1245,1256,1271,1283,1295,1301,1302,1294,1284,1276,1273,1275,1283,1295,1310,1323,1335,1339,1337,1327,1317,1307,1301,1300,1306,1317,1318,1313,1305,1303,1301,1295,1282,1265,1251,1253,1262,1280,1301,1334,1374,1409,1438,1460,1465,1460,1445,1442,1448,1463,1483,1510,1538,1562,1570,1563,1543,1518,1499,1492,1500,1518,1536,1553,1566,1575,1576,1570,1562,1553,1545,1547,1559,1580,1599,1616,1632,1642,1646,1639,1626,1612,1604,1610,1623,1642
"New York City, NY","City","3651000",8622467,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","overall",1832,1835,1842,1855,1889,1912,1918,1914,1906,1900,1891,1871,1856,1838,1843,1858,1886,1917,1945,1963,1964,1964,1953,1935,1909,1904,1927,1955,1982,2006,2037,2060,2067,2055,2033,1996,1981,1972,1990,1978,1943,1878,1824,1759,1697,1640,1609,1595,1600,1617,1649,1693,1762,1854,1952,2039,2099,2124,2119,2114,2115,2136,2168,2212,2274,2335,2370,2382,2358,2314,2253,2194,2169,2177,2209,2255,2301,2354,2383,2392,2374,2343,2305,2262,2240,2235,2267,2306,2362,2408,2439,2442,2422,2383,2349,2319,2330,2352,2390
"New York City, NY","City","3651000",8622467,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","1br",1749,1752,1758,1771,1803,1825,1831,1827,1819,1813,1805,1786,1772,1754,1760,1773,1800,1830,1856,1873,1874,1874,1864,1847,1822,1817,1839,1866,1891,1915,1944,1966,1973,1961,1940,1905,1891,1882,1900,1888,1854,1793,1741,1679,1619,1566,1536,1522,1527,1543,1574,1616,1682,1769,1864,1947,2004,2028,2023,2017,2019,2038,2069,2111,2170,2229,2262,2273,2250,2208,2150,2094,2071,2078,2108,2152,2196,2247,2275,2283,2266,2236,2200,2159,2138,2133,2164,2201,2255,2298,2328,2331,2312,2275,2242,2214,2224,2245,2282
"New York City, NY","City","3651000",8622467,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","2br",1844,1847,1854,1867,1901,1924,1930,1926,1918,1912,1903,1883,1868,1849,1855,1870,1898,1929,1957,1975,1976,1976,1965,1948,1921,1916,1939,1967,1994,2019,2050,2073,2080,2068,2046,2008,1993,1984,2003,1990,1955,1890,1836,1771,1707,1651,1619,1605,1610,1627,1660,1704,1774,1866,1965,2053,2113,2138,2133,2127,2129,2149,2182,2226,2288,2350,2385,2397,2373,2329,2267,2208,2183,2191,2223,2269,2316,2369,2398,2407,2389,2358,2320,2276,2254,2249,2281,2321,2377,2423,2455,2458,2438,2399,2364,2334,2345,2367,2406
"Washington","State","53",7688549,"Washington",NA,NA,"overall",1353,1362,1373,1396,1433,1461,1474,1461,1438,1416,1397,1383,1382,1395,1416,1438,1457,1476,1486,1488,1478,1462,1449,1441,1446,1454,1475,1495,1518,1536,1545,1543,1531,1511,1499,1496,1507,1523,1534,1527,1514,1502,1503,1500,1487,1459,1426,1400,1399,1415,1443,1480,1525,1579,1635,1685,1728,1730,1710,1674,1669,1679,1703,1733,1769,1808,1835,1845,1827,1793,1747,1710,1696,1700,1715,1723,1736,1748,1760,1764,1757,1741,1721,1700,1696,1704,1727,1743,1761,1771,1782,1782,1771,1752,1733,1721,1723,1734,1753
"Washington","State","53",7688549,"Washington",NA,NA,"1br",1185,1193,1203,1224,1256,1281,1292,1280,1260,1241,1224,1212,1211,1223,1241,1260,1276,1293,1302,1304,1295,1281,1270,1263,1267,1274,1292,1310,1330,1346,1354,1352,1341,1324,1313,1311,1321,1335,1344,1338,1327,1316,1317,1315,1303,1279,1249,1227,1226,1240,1265,1297,1336,1384,1432,1476,1515,1516,1499,1467,1462,1471,1492,1519,1550,1584,1608,1616,1601,1571,1531,1499,1486,1490,1503,1510,1521,1532,1542,1546,1540,1526,1508,1490,1486,1493,1513,1528,1543,1552,1561,1561,1552,1535,1519,1508,1510,1519,1536
"Washington","State","53",7688549,"Washington",NA,NA,"2br",1329,1338,1349,1372,1408,1436,1448,1435,1413,1391,1372,1359,1357,1371,1391,1412,1431,1450,1460,1462,1452,1437,1424,1416,1420,1429,1449,1469,1491,1509,1518,1516,1504,1485,1472,1470,1481,1496,1507,1500,1487,1476,1476,1474,1461,1433,1401,1376,1374,1390,1418,1454,1498,1552,1606,1655,1698,1699,1680,1645,1639,1649,1673,1703,1737,1776,1803,1812,1795,1762,1716,1680,1667,1671,1685,1692,1705,1717,1729,1733,1726,1710,1691,1671,1667,1674,1696,1713,1730,1740,1750,1751,1740,1722,1703,1691,1693,1703,1722
"Dallas-Fort Worth-Arlington, TX","Metro","19100",7673379,NA,NA,"Dallas-Fort Worth-Arlington, TX","overall",1144,1146,1147,1155,1173,1183,1189,1184,1182,1180,1176,1171,1167,1167,1173,1179,1187,1195,1203,1207,1206,1207,1202,1198,1191,1192,1197,1206,1214,1224,1230,1231,1230,1226,1223,1219,1218,1220,1224,1222,1220,1217,1221,1221,1220,1218,1215,1214,1220,1227,1238,1252,1277,1309,1344,1377,1406,1422,1431,1434,1445,1457,1472,1488,1511,1536,1555,1562,1556,1541,1522,1508,1502,1504,1509,1513,1517,1521,1524,1525,1517,1505,1489,1476,1470,1470,1474,1476,1478,1480,1481,1477,1467,1456,1443,1432,1428,1429,1436
"Dallas-Fort Worth-Arlington, TX","Metro","19100",7673379,NA,NA,"Dallas-Fort Worth-Arlington, TX","1br",988,990,991,998,1013,1022,1027,1023,1021,1019,1016,1011,1008,1008,1013,1018,1026,1032,1039,1043,1042,1043,1038,1035,1029,1030,1034,1041,1049,1057,1062,1064,1062,1059,1056,1053,1052,1054,1058,1055,1054,1051,1054,1055,1054,1052,1049,1049,1053,1060,1069,1081,1103,1130,1161,1189,1215,1228,1236,1239,1248,1259,1271,1285,1305,1327,1343,1349,1344,1331,1315,1302,1297,1299,1304,1307,1311,1313,1316,1317,1311,1300,1286,1275,1270,1269,1273,1275,1277,1278,1279,1276,1267,1257,1246,1237,1233,1234,1240
"Dallas-Fort Worth-Arlington, TX","Metro","19100",7673379,NA,NA,"Dallas-Fort Worth-Arlington, TX","2br",1174,1175,1177,1185,1203,1214,1220,1215,1213,1210,1206,1200,1197,1197,1203,1209,1218,1225,1234,1238,1237,1238,1233,1229,1221,1223,1228,1236,1245,1255,1261,1263,1261,1257,1254,1251,1249,1251,1256,1253,1251,1248,1252,1253,1251,1249,1246,1245,1251,1258,1270,1284,1310,1342,1378,1412,1442,1458,1467,1471,1482,1494,1509,1526,1549,1575,1595,1602,1596,1580,1561,1546,1540,1542,1548,1552,1556,1560,1562,1564,1556,1544,1527,1513,1508,1507,1512,1514,1516,1518,1518,1515,1505,1493,1480,1469,1464,1466,1473
"Arizona","State","04",7172282,"Arizona",NA,NA,"overall",895,897,905,911,923,931,937,933,933,932,934,934,937,940,948,956,965,973,980,988,994,999,1002,1006,1007,1013,1022,1034,1046,1059,1068,1074,1075,1076,1078,1082,1088,1094,1098,1086,1076,1072,1087,1103,1115,1124,1130,1137,1147,1158,1175,1200,1234,1280,1333,1387,1432,1454,1460,1458,1456,1460,1462,1470,1474,1480,1484,1485,1475,1460,1445,1430,1422,1419,1420,1420,1421,1422,1425,1423,1413,1400,1386,1377,1373,1374,1379,1382,1384,1386,1387,1384,1376,1364,1350,1340,1336,1340,1344
"Arizona","State","04",7172282,"Arizona",NA,NA,"1br",749,751,758,762,773,779,784,781,781,780,782,782,784,787,794,801,808,814,820,827,832,837,839,842,843,848,855,865,875,886,894,899,900,901,902,906,911,916,919,909,901,898,910,923,934,941,946,952,960,970,984,1005,1033,1072,1116,1161,1199,1218,1222,1221,1219,1222,1224,1230,1234,1239,1243,1243,1235,1223,1209,1197,1190,1188,1188,1188,1189,1191,1193,1191,1183,1172,1160,1153,1149,1151,1154,1157,1158,1160,1161,1159,1152,1142,1130,1122,1119,1122,1125
"Arizona","State","04",7172282,"Arizona",NA,NA,"2br",880,883,891,896,909,916,922,918,918,917,919,919,922,925,933,941,950,957,964,972,978,983,986,990,991,997,1005,1017,1029,1042,1050,1056,1057,1059,1060,1065,1071,1076,1080,1069,1059,1055,1070,1085,1098,1106,1112,1119,1128,1140,1156,1181,1214,1259,1311,1365,1409,1431,1437,1435,1433,1436,1438,1446,1450,1457,1460,1461,1452,1437,1422,1407,1399,1396,1397,1397,1398,1399,1402,1400,1390,1377,1364,1355,1351,1352,1357,1360,1362,1364,1364,1362,1354,1342,1328,1318,1315,1318,1322
"Houston-The Woodlands-Sugar Land, TX","Metro","26420",7142603,NA,NA,"Houston-The Woodlands-Sugar Land, TX","overall",1175,1171,1169,1171,1178,1178,1177,1171,1178,1188,1199,1201,1202,1200,1200,1202,1207,1212,1214,1214,1212,1209,1202,1195,1191,1194,1201,1207,1212,1216,1218,1219,1216,1211,1205,1204,1206,1211,1213,1209,1200,1194,1193,1196,1195,1193,1189,1186,1188,1193,1201,1211,1228,1250,1274,1296,1314,1320,1321,1316,1319,1329,1340,1351,1361,1372,1380,1384,1380,1375,1368,1366,1367,1372,1377,1383,1388,1391,1392,1391,1383,1372,1363,1356,1358,1361,1368,1371,1376,1378,1379,1376,1373,1368,1360,1353,1352,1353,1358
"Houston-The Woodlands-Sugar Land, TX","Metro","26420",7142603,NA,NA,"Houston-The Woodlands-Sugar Land, TX","1br",1000,996,995,996,1002,1002,1001,996,1002,1010,1020,1022,1023,1021,1021,1023,1027,1031,1033,1033,1031,1029,1023,1017,1014,1016,1022,1027,1031,1035,1037,1037,1034,1030,1026,1025,1026,1031,1032,1029,1021,1016,1015,1017,1017,1015,1011,1009,1011,1015,1022,1031,1045,1064,1084,1102,1118,1123,1124,1120,1122,1131,1140,1150,1158,1168,1174,1177,1175,1170,1164,1162,1163,1167,1172,1176,1181,1184,1185,1183,1177,1168,1159,1154,1155,1158,1164,1166,1171,1173,1173,1171,1168,1164,1157,1151,1150,1152,1155
"Houston-The Woodlands-Sugar Land, TX","Metro","26420",7142603,NA,NA,"Houston-The Woodlands-Sugar Land, TX","2br",1176,1172,1170,1172,1179,1179,1178,1172,1179,1188,1200,1202,1203,1201,1201,1203,1208,1213,1215,1215,1213,1210,1203,1196,1192,1195,1202,1208,1213,1217,1219,1220,1216,1212,1206,1205,1207,1212,1214,1210,1201,1195,1194,1196,1196,1194,1189,1187,1189,1194,1202,1212,1229,1251,1275,1297,1315,1321,1322,1317,1320,1330,1341,1352,1362,1373,1381,1385,1381,1377,1370,1367,1368,1373,1378,1384,1389,1392,1394,1392,1385,1374,1364,1357,1359,1362,1369,1372,1377,1379,1380,1377,1374,1369,1361,1354,1353,1354,1359
"Massachusetts","State","25",6984205,"Massachusetts",NA,NA,"overall",1504,1507,1525,1549,1582,1595,1604,1595,1575,1553,1530,1526,1524,1536,1551,1577,1604,1633,1646,1647,1631,1609,1594,1589,1593,1600,1613,1637,1668,1699,1718,1719,1702,1677,1651,1634,1633,1643,1658,1658,1645,1631,1622,1615,1587,1543,1497,1477,1485,1514,1547,1589,1638,1693,1746,1787,1820,1817,1802,1780,1777,1789,1809,1851,1900,1946,1963,1962,1944,1913,1876,1848,1846,1862,1889,1924,1956,1983,1991,1988,1971,1950,1928,1908,1904,1909,1933,1960,1991,2015,2030,2029,2016,1992,1961,1937,1931,1946,1968
"Massachusetts","State","25",6984205,"Massachusetts",NA,NA,"1br",1190,1192,1206,1225,1252,1261,1269,1262,1246,1228,1210,1207,1206,1215,1227,1247,1269,1291,1302,1303,1290,1273,1261,1257,1260,1265,1276,1295,1319,1344,1359,1360,1346,1326,1306,1292,1292,1300,1312,1311,1301,1290,1283,1277,1255,1220,1184,1168,1175,1197,1224,1257,1296,1339,1381,1414,1440,1437,1425,1407,1406,1415,1431,1464,1502,1539,1553,1552,1538,1513,1484,1462,1460,1473,1494,1522,1547,1569,1574,1573,1559,1542,1525,1509,1506,1510,1529,1550,1575,1594,1606,1605,1595,1576,1551,1532,1527,1539,1557
"Massachusetts","State","25",6984205,"Massachusetts",NA,NA,"2br",1600,1603,1622,1648,1683,1696,1706,1697,1675,1652,1627,1623,1621,1634,1650,1677,1706,1736,1751,1752,1734,1711,1696,1690,1695,1701,1716,1741,1774,1807,1827,1828,1811,1783,1756,1738,1737,1748,1764,1763,1749,1734,1725,1718,1688,1641,1592,1571,1580,1610,1645,1690,1742,1801,1857,1901,1936,1932,1916,1893,1890,1903,1924,1968,2020,2069,2088,2087,2068,2035,1996,1966,1963,1980,2010,2046,2081,2110,2117,2115,2096,2074,2051,2029,2025,2030,2056,2085,2118,2143,2159,2159,2144,2119,2086,2061,2054,2070,2093
"Tennessee","State","47",6923772,"Tennessee",NA,NA,"overall",872,876,885,894,903,909,910,903,897,888,877,870,870,874,880,889,902,912,919,922,920,914,906,903,902,903,908,916,926,934,939,942,937,931,924,922,923,926,933,932,931,928,935,940,941,940,937,936,939,947,957,970,991,1021,1055,1083,1112,1126,1138,1135,1137,1144,1158,1175,1194,1216,1232,1233,1221,1202,1188,1177,1177,1178,1181,1187,1193,1198,1197,1194,1186,1176,1165,1155,1151,1153,1158,1166,1174,1182,1184,1182,1176,1169,1160,1151,1144,1145,1153
"Tennessee","State","47",6923772,"Tennessee",NA,NA,"1br",763,767,774,782,790,796,796,790,785,777,768,761,761,765,770,778,789,798,804,807,805,800,793,790,789,790,794,801,810,817,822,824,820,815,809,807,807,810,817,815,814,812,818,822,823,822,820,819,821,828,837,849,867,893,923,948,973,985,996,993,995,1001,1013,1028,1045,1064,1077,1078,1069,1051,1040,1030,1030,1030,1034,1039,1043,1048,1048,1044,1038,1029,1019,1011,1007,1008,1013,1020,1027,1034,1036,1034,1028,1023,1015,1007,1001,1002,1009
"Tennessee","State","47",6923772,"Tennessee",NA,NA,"2br",830,834,843,851,860,866,867,860,854,845,835,829,828,832,838,847,859,869,875,878,876,870,863,860,859,860,864,872,882,889,895,897,892,887,880,878,879,882,889,887,886,884,890,895,896,895,892,891,894,902,911,924,943,972,1005,1031,1059,1072,1084,1081,1083,1089,1102,1119,1137,1158,1173,1174,1163,1144,1132,1121,1121,1122,1125,1130,1136,1140,1140,1137,1129,1120,1109,1100,1096,1098,1103,1111,1118,1125,1127,1125,1119,1113,1105,1096,1089,1090,1098
"Indiana","State","18",6784403,"Indiana",NA,NA,"overall",753,753,756,765,772,776,778,774,773,772,774,774,773,772,778,788,799,806,812,812,811,808,806,803,801,803,808,817,828,836,840,838,835,832,832,833,837,842,844,844,845,851,860,865,867,865,864,864,867,871,878,887,901,919,939,958,978,988,993,992,991,994,999,1011,1029,1048,1065,1070,1068,1061,1062,1058,1060,1057,1064,1068,1076,1085,1089,1089,1087,1084,1084,1083,1082,1081,1082,1089,1096,1103,1105,1107,1107,1105,1101,1099,1099,1103,1107
"Indiana","State","18",6784403,"Indiana",NA,NA,"1br",624,625,627,634,640,644,645,642,641,640,642,642,641,640,646,654,663,669,673,673,673,670,668,666,665,666,670,677,686,693,697,695,692,690,690,691,694,698,700,700,701,706,713,718,719,718,716,716,719,723,728,736,747,762,779,795,811,820,823,822,822,824,828,839,853,869,883,887,886,880,881,877,879,877,882,886,893,900,903,903,901,899,899,898,897,897,898,903,909,915,917,918,918,917,914,911,911,914,918
"Indiana","State","18",6784403,"Indiana",NA,NA,"2br",759,759,762,771,778,783,784,781,779,778,780,781,779,778,785,795,806,813,818,819,818,814,812,810,808,809,814,823,835,843,847,845,842,839,839,840,844,849,851,851,852,858,867,872,874,872,871,871,874,879,885,894,908,926,947,966,986,996,1001,1000,1000,1002,1007,1020,1037,1056,1074,1079,1077,1070,1071,1066,1069,1066,1072,1077,1085,1094,1098,1098,1096,1093,1093,1092,1091,1090,1091,1098,1105,1112,1115,1116,1116,1114,1111,1108,1108,1112,1116
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro","47900",6346083,NA,NA,"Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1742,1749,1761,1777,1797,1808,1813,1805,1791,1777,1760,1752,1749,1759,1774,1792,1811,1828,1841,1843,1834,1822,1810,1808,1812,1823,1838,1857,1876,1891,1899,1898,1884,1869,1853,1845,1843,1852,1869,1866,1864,1849,1843,1825,1803,1778,1747,1725,1724,1735,1755,1777,1815,1862,1910,1950,1984,1991,1987,1968,1965,1973,1989,2011,2040,2073,2101,2114,2108,2085,2051,2026,2018,2029,2051,2070,2091,2106,2122,2128,2123,2113,2097,2084,2081,2094,2118,2137,2159,2178,2196,2199,2193,2178,2160,2147,2154,2168,2188
