"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04"
"Hackensack, NJ","City",3428680,45758,"New Jersey","Bergen County","New York-Newark-Jersey City, NY-NJ-PA","overall",1676,1692,1708,1649,1687,1746,1750,1730,1762,1747,1721,1703,1681,1709,1727,1777,1792,1752,1721,1685,1683,1681,1671,1665,1683,1711,1719,1728,1728,1724,1711,1702,1692,1686,1686,1700,1718,1720,1701,1681,1672,1689,1695,1696,1685,1684,1683,1696,1703,1751,1763,1797,1797,1810,1826,1832,1842,1849,1868,1874,1861,1856,1868,1904,1951,2006,2033,2030,2010,1996,1988,1988,1989,2010,2028,2063,2060,2066,2058,2079,2092,2099,2082,2077,2070,2098,2120,2142
"Hackensack, NJ","City",3428680,45758,"New Jersey","Bergen County","New York-Newark-Jersey City, NY-NJ-PA","1br",1624,1640,1656,1598,1635,1692,1696,1677,1708,1693,1668,1650,1629,1657,1674,1722,1736,1698,1667,1633,1631,1629,1619,1614,1631,1658,1666,1674,1674,1671,1658,1649,1640,1634,1634,1648,1665,1667,1649,1629,1621,1637,1643,1644,1633,1632,1631,1643,1650,1697,1709,1741,1741,1754,1770,1776,1785,1792,1811,1816,1803,1799,1810,1845,1891,1944,1971,1967,1948,1934,1926,1927,1928,1948,1966,2000,1996,2002,1994,2015,2027,2034,2018,2012,2006,2033,2055,2076
"Hackensack, NJ","City",3428680,45758,"New Jersey","Bergen County","New York-Newark-Jersey City, NY-NJ-PA","2br",1802,1819,1836,1773,1813,1877,1881,1860,1894,1878,1850,1830,1807,1837,1856,1910,1926,1884,1849,1811,1809,1807,1796,1790,1809,1839,1848,1857,1857,1853,1839,1829,1819,1812,1812,1828,1847,1849,1829,1807,1797,1816,1822,1823,1811,1810,1809,1823,1830,1882,1895,1931,1931,1945,1963,1969,1980,1987,2008,2014,2000,1995,2007,2046,2097,2156,2186,2182,2161,2145,2136,2137,2138,2161,2180,2218,2214,2221,2212,2234,2248,2256,2238,2232,2225,2255,2279,2303
"Littleton, CO","City",845255,45531,"Colorado","Arapahoe County","Denver-Aurora-Lakewood, CO","overall",1127,1143,1173,1201,1223,1224,1223,1213,1219,1222,1208,1183,1172,1179,1189,1201,1223,1244,1256,1259,1257,1245,1231,1224,1235,1253,1262,1270,1284,1295,1297,1281,1279,1264,1256,1238,1242,1254,1269,1263,1265,1264,1274,1282,1285,1283,1275,1273,1284,1303,1320,1343,1373,1410,1458,1486,1516,1509,1496,1480,1479,1498,1523,1567,1602,1624,1623,1609,1588,1559,1527,1508,1506,1535,1563,1590,1616,1640,1647,1639,1619,1598,1573,1555,1553,1567,1593,1621
"Littleton, CO","City",845255,45531,"Colorado","Arapahoe County","Denver-Aurora-Lakewood, CO","1br",994,1009,1035,1060,1079,1080,1079,1070,1075,1078,1066,1043,1034,1040,1049,1060,1079,1097,1108,1111,1109,1098,1086,1080,1089,1105,1113,1121,1133,1142,1145,1130,1128,1115,1108,1092,1096,1106,1119,1114,1116,1115,1124,1131,1134,1131,1125,1123,1133,1150,1165,1185,1211,1244,1287,1311,1338,1332,1320,1306,1305,1322,1344,1383,1413,1432,1432,1420,1401,1376,1347,1331,1329,1354,1379,1402,1425,1447,1453,1446,1429,1410,1388,1372,1370,1383,1405,1430
"Littleton, CO","City",845255,45531,"Colorado","Arapahoe County","Denver-Aurora-Lakewood, CO","2br",1221,1239,1271,1302,1325,1327,1326,1314,1321,1324,1309,1282,1270,1277,1288,1302,1326,1348,1361,1364,1362,1349,1334,1326,1338,1357,1367,1376,1391,1403,1406,1388,1386,1370,1361,1341,1346,1359,1375,1368,1370,1369,1381,1389,1393,1390,1382,1379,1391,1412,1431,1456,1488,1528,1580,1610,1643,1636,1621,1604,1603,1624,1650,1698,1736,1760,1759,1744,1721,1690,1655,1634,1632,1663,1694,1722,1751,1777,1785,1776,1755,1732,1705,1685,1683,1698,1726,1757
"Ashburn, VA","City",5103320,45479,"Virginia","Loudoun County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1750,1851,1894,1933,1903,1919,1926,1907,1879,1837,1821,1841,1854,1871,1861,1902,1938,1985,2005,2014,1967,1934,1913,1903,1895,1922,1988,2058,2082,2111,2092,2062,2010,1975,1952,1928,1922,1913,1948,1980,2003,2010,2016,2024,2009,1978,1948,1930,1916,1893,1903,1937,2035,2115,2179,2211,2243,2237,2227,2199,2206,2208,2249,2301,2373,2408,2431,2419,2394,2370,2321,2302,2284,2326,2354,2391,2412,2447,2446,2466,2444,2474,2449,2420,2408,2429,2494,2539
"Ashburn, VA","City",5103320,45479,"Virginia","Loudoun County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1497,1583,1620,1653,1628,1641,1648,1631,1607,1571,1557,1575,1586,1600,1592,1627,1657,1697,1715,1723,1682,1654,1636,1628,1621,1644,1700,1760,1780,1806,1789,1763,1719,1689,1669,1649,1644,1636,1666,1694,1713,1719,1724,1731,1719,1691,1666,1651,1638,1619,1627,1656,1741,1808,1864,1891,1918,1913,1905,1881,1887,1888,1923,1968,2029,2059,2079,2069,2047,2027,1985,1968,1954,1990,2013,2045,2063,2093,2092,2109,2090,2116,2095,2070,2059,2077,2133,2171
"Ashburn, VA","City",5103320,45479,"Virginia","Loudoun County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1771,1873,1916,1956,1926,1941,1949,1929,1901,1859,1842,1863,1876,1893,1884,1924,1961,2008,2029,2038,1990,1957,1936,1926,1918,1945,2012,2082,2106,2137,2117,2086,2034,1999,1975,1951,1945,1936,1971,2004,2027,2034,2040,2048,2033,2001,1972,1953,1939,1915,1926,1960,2059,2140,2205,2237,2270,2264,2253,2225,2233,2234,2276,2328,2401,2436,2460,2447,2422,2398,2349,2329,2311,2354,2382,2420,2441,2477,2475,2496,2473,2503,2478,2449,2436,2458,2524,2569
"Kendall County, TX","County",48259,45376,"Texas","Kendall County","San Antonio-New Braunfels, TX","overall",,,,,,,,,1264,1257,1252,1246,1241,1252,1254,1251,1240,1239,1258,1261,1262,1249,1244,1243,1243,1248,1253,1255,1262,1261,1269,1250,1241,1227,1238,1247,1251,1262,1261,1243,1211,1180,1172,1200,1234,1263,1265,1269,1277,1275,1283,1286,1308,1322,1352,1385,1433,1468,1510,1552,1578,1576,1539,1520,1531,1568,1604,1634,1624,1588,1574,1572,1595,1563,1557,1545,1544,1540,1524,1525,1525,1522,1529,1539,1560,1554,1535,1536
"Kendall County, TX","County",48259,45376,"Texas","Kendall County","San Antonio-New Braunfels, TX","1br",,,,,,,,,1012,1007,1002,997,994,1003,1004,1002,993,992,1007,1010,1010,1000,996,995,995,999,1004,1005,1011,1010,1016,1001,993,982,991,998,1002,1010,1009,995,970,945,938,961,988,1012,1013,1016,1022,1021,1027,1030,1047,1058,1083,1109,1148,1175,1209,1243,1263,1262,1232,1217,1226,1255,1285,1308,1300,1271,1260,1259,1277,1251,1247,1237,1236,1233,1220,1221,1221,1219,1224,1232,1249,1244,1229,1230
"Kendall County, TX","County",48259,45376,"Texas","Kendall County","San Antonio-New Braunfels, TX","2br",,,,,,,,,1245,1238,1233,1227,1223,1233,1235,1232,1222,1221,1239,1242,1243,1230,1225,1224,1224,1229,1234,1236,1243,1242,1250,1231,1222,1208,1219,1228,1232,1243,1242,1224,1193,1163,1154,1182,1216,1244,1246,1250,1258,1256,1263,1267,1288,1302,1332,1364,1412,1445,1487,1529,1554,1552,1516,1497,1508,1544,1580,1609,1600,1564,1550,1548,1571,1539,1534,1522,1520,1516,1501,1502,1502,1499,1506,1515,1537,1530,1511,1513
"Sierra Vista, AZ","City",466820,45212,"Arizona","Cochise County","Sierra Vista-Douglas, AZ","overall",,,,,,,883,892,890,871,851,835,837,831,830,830,833,840,849,858,867,877,882,879,884,890,896,897,906,917,915,912,911,924,935,942,942,950,961,978,1001,999,994,967,976,988,998,1011,1005,1009,1000,1008,1012,1005,1014,1014,1050,1082,1121,1141,1151,1160,1180,1211,1248,1276,1289,1305,1317,1320,1312,1298,1292,1290,1281,1290,1281,1280,1266,1269,1271,1281,1289,1303,1303,1315,1322,1353
"Sierra Vista, AZ","City",466820,45212,"Arizona","Cochise County","Sierra Vista-Douglas, AZ","1br",,,,,,,625,631,629,616,602,591,592,588,587,587,589,595,600,607,613,620,624,622,625,630,634,634,641,649,647,645,645,654,661,666,667,672,680,692,708,707,703,684,690,699,706,715,711,714,707,713,716,711,718,717,743,765,793,807,814,820,835,856,883,903,912,923,932,934,928,918,914,912,906,912,906,906,896,898,899,906,912,922,922,930,935,957
"Sierra Vista, AZ","City",466820,45212,"Arizona","Cochise County","Sierra Vista-Douglas, AZ","2br",,,,,,,734,742,740,724,708,694,696,691,690,690,693,699,706,713,721,729,733,731,735,740,745,745,754,763,761,759,758,769,777,783,784,790,799,813,832,831,826,804,812,821,830,841,835,839,831,838,841,836,843,843,873,900,932,949,957,964,981,1007,1038,1061,1072,1085,1095,1098,1091,1079,1074,1072,1065,1072,1065,1065,1053,1056,1057,1065,1072,1084,1084,1093,1099,1125
"Odenton, MD","City",2458300,45026,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD","overall",1901,1845,1850,1869,1907,1931,1939,1932,1913,1903,1904,1898,1909,1903,1923,1912,1924,1926,1928,1901,1886,1900,1942,1943,1943,1933,1957,1985,2020,2042,2032,2034,2040,2052,2020,2000,1995,2013,1999,1956,1915,1921,1965,2009,2018,2025,2034,2036,2039,2031,2051,2074,2130,2181,2241,2272,2304,2312,2324,2330,2342,2339,2325,2303,2326,2351,2379,2354,2335,2315,2276,2249,2268,2336,2393,2386,2416,2444,2470,2438,2395,2372,2354,2357,2347,2362,2408,2471
"Odenton, MD","City",2458300,45026,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD","1br",1694,1645,1649,1666,1699,1721,1728,1721,1705,1696,1697,1691,1702,1696,1714,1704,1715,1716,1718,1694,1681,1694,1731,1732,1732,1723,1744,1769,1801,1820,1811,1812,1818,1829,1801,1782,1778,1794,1781,1743,1707,1712,1751,1790,1798,1805,1813,1815,1817,1810,1828,1848,1898,1944,1997,2025,2053,2061,2071,2076,2087,2084,2073,2052,2073,2095,2121,2098,2081,2064,2028,2005,2022,2082,2133,2127,2153,2178,2202,2173,2134,2114,2098,2100,2091,2105,2146,2202
"Odenton, MD","City",2458300,45026,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD","2br",1933,1877,1881,1901,1940,1964,1972,1965,1946,1936,1937,1930,1942,1936,1956,1945,1957,1959,1961,1933,1918,1933,1976,1977,1977,1966,1990,2019,2055,2077,2067,2068,2075,2087,2055,2034,2029,2047,2033,1989,1948,1954,1998,2043,2052,2060,2069,2071,2074,2066,2086,2109,2166,2219,2279,2310,2343,2352,2363,2370,2382,2379,2365,2342,2366,2391,2420,2395,2375,2355,2315,2288,2307,2376,2434,2427,2457,2486,2513,2480,2436,2412,2394,2397,2387,2403,2449,2513
"Fairfield, OH","City",3925970,44602,"Ohio","Butler County","Cincinnati, OH-KY-IN","overall",791,799,798,804,816,835,850,851,851,854,851,844,837,832,832,840,847,851,852,854,860,864,870,874,877,885,897,906,912,913,922,936,955,958,961,948,947,944,949,956,961,957,957,943,955,959,968,962,961,961,968,985,1006,1029,1038,1071,1105,1150,1179,1185,1182,1181,1192,1214,1233,1256,1256,1269,1284,1285,1278,1260,1260,1251,1237,1240,1229,1242,1253,1269,1269,1261,1271,1292,1296,1282,1260,1260
"Fairfield, OH","City",3925970,44602,"Ohio","Butler County","Cincinnati, OH-KY-IN","1br",737,745,744,749,760,778,792,793,793,796,793,787,780,775,775,782,789,793,794,796,801,805,810,814,817,824,836,844,849,851,859,872,890,893,896,883,882,879,884,890,895,891,891,879,890,893,902,896,895,895,902,918,937,958,967,998,1030,1071,1099,1104,1101,1100,1111,1130,1149,1170,1170,1182,1196,1197,1191,1174,1174,1165,1153,1155,1145,1157,1167,1182,1182,1175,1184,1204,1207,1194,1174,1174
"Fairfield, OH","City",3925970,44602,"Ohio","Butler County","Cincinnati, OH-KY-IN","2br",788,796,794,800,812,831,846,847,847,850,847,841,833,828,828,836,844,847,848,850,856,860,866,870,873,881,893,902,907,909,918,932,951,954,957,943,942,940,945,951,956,952,952,939,951,955,964,958,956,957,964,981,1002,1024,1033,1067,1100,1145,1174,1180,1177,1176,1187,1208,1228,1250,1251,1263,1278,1279,1272,1254,1254,1245,1232,1234,1223,1237,1247,1263,1264,1255,1265,1286,1290,1276,1255,1255
"The Colony, TX","City",4872530,44323,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","overall",1262,1266,1274,1297,1308,1332,1340,1365,1386,1384,1353,1317,1284,1278,1292,1310,1333,1339,1351,1337,1337,1336,1339,1328,1325,1328,1338,1346,1360,1371,1384,1383,1386,1388,1377,1367,1359,1381,1384,1387,1390,1398,1394,1389,1396,1414,1410,1399,1385,1386,1399,1423,1463,1518,1580,1640,1693,1710,1714,1694,1695,1712,1745,1783,1811,1826,1830,1812,1824,1798,1775,1760,1765,1789,1771,1775,1776,1785,1798,1805,1821,1833,1811,1784,1743,1709,1709,1703
"The Colony, TX","City",4872530,44323,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","1br",1057,1060,1067,1086,1095,1115,1122,1142,1161,1158,1133,1103,1075,1070,1082,1097,1116,1121,1131,1119,1120,1119,1121,1112,1110,1112,1120,1127,1138,1148,1159,1158,1160,1162,1153,1144,1138,1156,1158,1161,1163,1171,1167,1163,1169,1184,1181,1171,1160,1161,1171,1192,1225,1271,1323,1373,1418,1432,1435,1419,1419,1433,1461,1493,1516,1529,1532,1517,1527,1505,1486,1473,1477,1498,1483,1486,1487,1494,1505,1511,1524,1535,1516,1494,1459,1431,1431,1426
"The Colony, TX","City",4872530,44323,"Texas","Denton County","Dallas-Fort Worth-Arlington, TX","2br",1284,1288,1296,1320,1331,1355,1363,1388,1410,1407,1376,1340,1306,1300,1314,1332,1356,1362,1374,1360,1360,1359,1362,1351,1348,1350,1361,1369,1383,1394,1408,1407,1410,1411,1401,1390,1383,1405,1407,1411,1413,1423,1418,1413,1420,1438,1435,1423,1409,1410,1423,1448,1488,1544,1607,1668,1723,1739,1744,1724,1724,1741,1775,1813,1842,1857,1861,1843,1855,1829,1805,1790,1795,1819,1801,1806,1807,1815,1829,1836,1852,1864,1842,1815,1773,1739,1738,1733
"Shakopee, MN","City",2759350,44135,"Minnesota","Scott County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1268,1318,1357,1387,1389,1396,1401,1400,1397,1399,1420,1418,1415,1392,1393,1423,1448,1475,1447,1411,1393,1415,1459,1467,1444,1415,1426,1444,1465,1464,1458,1447,1432,1430,1434,1411,1419,1427,1466,1459,1465,1472,1476,1478,1480,1502,1499,1498,1497,1540,1546,1546,1504,1504,1489,1518,1541,1589,1586,1563,1540,1536,1559,1576,1589,1613,1616,1604,1582,1588,1604,1632,1633,1684,1671,1687,1653,1656,1621,1625,1613,1613,1575,1567,1560,1569,1567,1577
"Shakopee, MN","City",2759350,44135,"Minnesota","Scott County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",984,1023,1054,1077,1079,1084,1088,1087,1084,1086,1102,1101,1099,1080,1081,1105,1124,1145,1123,1096,1081,1098,1133,1139,1121,1099,1107,1121,1137,1137,1132,1124,1112,1110,1113,1095,1101,1107,1138,1133,1137,1143,1146,1148,1149,1166,1163,1163,1162,1195,1200,1200,1168,1167,1156,1179,1196,1234,1231,1213,1195,1192,1210,1223,1233,1252,1255,1245,1228,1233,1245,1267,1267,1307,1297,1310,1283,1285,1258,1262,1252,1252,1222,1216,1211,1218,1217,1225
"Shakopee, MN","City",2759350,44135,"Minnesota","Scott County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1258,1308,1347,1376,1379,1385,1390,1389,1386,1388,1409,1407,1404,1381,1382,1412,1437,1463,1436,1400,1382,1404,1448,1456,1433,1404,1414,1433,1454,1453,1446,1436,1421,1419,1423,1400,1408,1416,1455,1448,1453,1460,1464,1467,1469,1491,1487,1487,1485,1528,1534,1534,1493,1492,1478,1507,1529,1577,1574,1551,1528,1524,1547,1564,1576,1601,1604,1591,1570,1576,1591,1619,1620,1671,1658,1674,1640,1643,1608,1613,1600,1600,1562,1555,1548,1557,1555,1565
"Lombard, IL","City",1744407,44055,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","overall",1492,1510,1554,1639,1746,1773,1781,1733,1727,1665,1632,1594,1615,1617,1623,1634,1656,1677,1690,1691,1668,1640,1625,1648,1673,1708,1710,1708,1694,1689,1686,1694,1693,1653,1622,1594,1625,1660,1694,1684,1656,1653,1667,1694,1700,1710,1692,1667,1658,1695,1726,1756,1772,1812,1856,1893,1905,1889,1859,1836,1832,1844,1881,1932,1964,1978,1993,1992,1971,1923,1874,1847,1837,1890,1951,2002,2021,2026,2025,2019,1994,1982,1978,1960,1977,1982,2048,2034
"Lombard, IL","City",1744407,44055,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","1br",1366,1382,1423,1501,1599,1623,1630,1587,1581,1524,1495,1459,1479,1480,1486,1496,1516,1536,1547,1548,1527,1501,1488,1509,1532,1564,1566,1564,1551,1546,1544,1551,1550,1514,1485,1459,1487,1519,1551,1542,1516,1514,1526,1551,1557,1566,1549,1526,1518,1552,1580,1607,1623,1659,1700,1733,1744,1729,1702,1681,1677,1689,1722,1769,1798,1811,1825,1824,1805,1761,1716,1691,1682,1731,1786,1833,1851,1855,1854,1848,1825,1815,1811,1795,1810,1814,1875,1862
"Lombard, IL","City",1744407,44055,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","2br",1557,1576,1622,1711,1823,1850,1859,1809,1803,1737,1704,1663,1685,1687,1694,1705,1728,1751,1764,1765,1741,1711,1696,1720,1746,1783,1785,1783,1767,1763,1760,1768,1766,1725,1693,1664,1695,1732,1768,1757,1728,1726,1740,1768,1774,1785,1766,1740,1731,1769,1801,1832,1850,1891,1937,1976,1988,1971,1940,1916,1911,1925,1963,2016,2050,2065,2080,2079,2057,2007,1956,1927,1918,1973,2036,2089,2109,2115,2113,2107,2081,2069,2065,2046,2063,2068,2137,2123
"Sherman, TX","City",4867496,44052,"Texas","Grayson County","Sherman-Denison, TX","overall",849,859,872,876,879,881,888,896,903,905,904,909,920,936,948,954,956,956,956,961,965,972,974,974,976,985,1000,1002,1003,999,1004,1008,1014,1020,1023,1024,1026,1023,1020,1017,1017,1018,1021,1025,1029,1029,1029,1028,1030,1034,1039,1042,1050,1060,1072,1081,1088,1099,1107,1113,1115,1121,1140,1158,1176,1185,1193,1208,1220,1233,1237,1228,1226,1230,1244,1255,1258,1272,1279,1286,1290,1298,1304,1310,1304,1299,1288,1282
"Sherman, TX","City",4867496,44052,"Texas","Grayson County","Sherman-Denison, TX","1br",661,669,679,682,685,686,692,698,703,705,704,708,717,729,739,744,745,745,745,748,752,757,759,759,760,767,779,781,781,778,782,785,790,795,797,798,799,797,794,792,792,793,796,799,801,802,802,801,803,805,810,812,818,826,835,842,848,856,862,867,869,874,888,903,916,923,929,941,950,960,964,957,955,958,969,977,980,991,996,1002,1005,1011,1016,1021,1016,1012,1004,999
"Sherman, TX","City",4867496,44052,"Texas","Grayson County","Sherman-Denison, TX","2br",843,854,867,870,873,875,883,890,897,899,898,903,914,930,942,948,950,950,950,955,959,966,968,968,970,979,993,996,996,993,997,1002,1007,1013,1017,1018,1019,1016,1013,1010,1010,1011,1015,1019,1022,1023,1023,1021,1024,1027,1033,1035,1043,1053,1065,1074,1081,1092,1100,1106,1108,1114,1133,1151,1168,1177,1185,1200,1212,1225,1229,1220,1218,1222,1236,1247,1250,1264,1270,1278,1282,1289,1296,1302,1295,1290,1280,1274
"Bremerton, WA","City",5307695,43983,"Washington","Kitsap County","Bremerton-Silverdale-Port Orchard, WA","overall",,,,,,,,,,,,,,,,,,,,,,,1303,1301,1298,1288,1287,1293,1311,1320,1304,1298,1297,1323,1327,1324,1314,1323,1315,1323,1288,1281,1265,1288,1301,1310,1312,1326,1339,1360,1399,1434,1510,1608,1811,1902,2024,1884,1827,1764,1755,1743,1651,1673,1684,1696,1689,1668,1619,1591,1567,1572,1560,1527,1484,1453,1471,1501,1530,1536,1523,1513,1515,1616,1667,1610,1519,1470
"Bremerton, WA","City",5307695,43983,"Washington","Kitsap County","Bremerton-Silverdale-Port Orchard, WA","1br",,,,,,,,,,,,,,,,,,,,,,,968,966,964,956,956,960,973,980,968,963,963,982,986,983,976,982,976,982,956,951,939,956,966,972,974,984,994,1009,1038,1065,1121,1194,1345,1412,1503,1399,1356,1310,1303,1294,1226,1242,1250,1259,1254,1238,1202,1181,1163,1167,1158,1134,1102,1079,1092,1114,1136,1140,1131,1123,1125,1200,1237,1195,1128,1092
"Bremerton, WA","City",5307695,43983,"Washington","Kitsap County","Bremerton-Silverdale-Port Orchard, WA","2br",,,,,,,,,,,,,,,,,,,,,,,1375,1373,1370,1359,1358,1364,1383,1392,1376,1369,1369,1396,1401,1398,1387,1396,1388,1396,1359,1351,1335,1359,1372,1382,1384,1399,1413,1435,1476,1514,1594,1697,1911,2007,2136,1988,1928,1861,1852,1839,1742,1766,1777,1789,1782,1760,1708,1679,1653,1658,1646,1611,1566,1533,1552,1584,1614,1621,1608,1596,1599,1706,1759,1699,1603,1552
"Hickory, NC","City",3731060,43352,"North Carolina","Catawba County","Hickory-Lenoir-Morganton, NC","overall",,,,,,,656,651,658,668,678,681,678,671,668,670,677,680,673,677,667,668,661,666,668,675,678,696,715,,,,,,728,739,733,738,735,738,736,742,752,770,777,787,792,791,793,794,809,830,856,885,906,936,960,978,982,983,991,998,1005,1010,1012,1018,1034,1055,1073,1060,1057,1032,1034,1014,1025,1008,1004,998,1004,1010,1013,1018,1011,1006,1006,1009,997,991
"Hickory, NC","City",3731060,43352,"North Carolina","Catawba County","Hickory-Lenoir-Morganton, NC","1br",,,,,,,544,539,546,554,562,564,562,556,554,555,561,564,558,561,553,554,548,552,553,560,562,577,592,,,,,,603,612,608,612,609,611,610,615,623,638,644,653,656,655,658,658,670,688,709,733,751,776,796,811,814,815,821,827,833,837,839,844,857,875,889,879,876,855,857,840,849,835,832,827,832,837,840,843,838,834,834,836,826,821
"Hickory, NC","City",3731060,43352,"North Carolina","Catawba County","Hickory-Lenoir-Morganton, NC","2br",,,,,,,657,651,659,669,678,682,678,672,669,671,677,681,674,677,668,669,662,667,668,676,678,697,715,,,,,,728,739,734,739,736,738,737,743,753,771,778,788,793,792,794,795,810,831,857,886,907,937,961,979,984,984,992,999,1006,1011,1013,1019,1035,1056,1074,1061,1058,1033,1035,1015,1026,1009,1005,1000,1005,1011,1014,1019,1012,1007,1008,1010,998,992
"North Miami Beach, FL","City",1249475,43269,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1171,1180,1186,1185,1187,1195,1207,1192,1167,1145,1143,1153,1173,1194,1227,1261,1286,1289,1295,1278,1261,1238,1244,1266,1271,1274,1269,1279,1293,1308,1308,1320,1321,1320,1312,1310,1316,1317,1316,1306,1291,1294,1303,1307,1307,1308,1327,1332,1345,1355,1359,1368,1375,1396,1424,1461,1507,1563,1599,1611,1601,1617,1635,1657,1666,1688,1696,1723,1729,1740,1726,1710,1707,1706,1722,1722,1727,1729,1743,1749,1755,1754,1755,1762,1758,1764,1761,1761
"North Miami Beach, FL","City",1249475,43269,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1007,1015,1020,1019,1021,1028,1038,1025,1004,985,983,992,1009,1028,1056,1085,1106,1109,1114,1099,1084,1065,1070,1089,1094,1096,1092,1100,1112,1125,1125,1136,1136,1136,1129,1127,1132,1133,1132,1124,1111,1113,1121,1124,1124,1126,1141,1146,1157,1166,1169,1177,1183,1201,1225,1257,1296,1345,1375,1386,1377,1391,1407,1425,1433,1452,1459,1482,1488,1497,1485,1471,1468,1468,1482,1482,1486,1487,1499,1505,1510,1509,1509,1516,1512,1517,1515,1515
"North Miami Beach, FL","City",1249475,43269,"Florida","Miami-Dade County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1337,1348,1355,1353,1357,1365,1379,1361,1334,1308,1305,1317,1340,1365,1402,1441,1469,1472,1480,1460,1440,1415,1422,1446,1453,1456,1450,1462,1477,1494,1494,1508,1509,1508,1499,1497,1504,1505,1504,1492,1475,1479,1489,1493,1493,1495,1516,1522,1537,1548,1553,1563,1571,1595,1626,1670,1721,1786,1826,1840,1829,1847,1868,1893,1903,1929,1938,1969,1976,1988,1972,1954,1950,1950,1968,1968,1973,1975,1991,1999,2005,2004,2005,2014,2008,2015,2012,2012
"San Bruno, CA","City",665028,43218,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","overall",2584,2635,2649,2660,2665,2651,2647,2636,2654,2673,2689,2682,2690,2724,2790,2823,2870,2883,2885,2857,2853,2888,2875,2879,2867,2908,2940,2975,3010,3009,2994,2987,3003,2956,2918,2870,2925,2988,3053,3025,2970,2921,2873,2803,2615,2491,2388,2392,2371,2347,2357,2417,2552,2667,2765,2802,2806,2757,2704,2685,2719,2778,2844,2906,2895,2905,2895,2904,2825,2760,2695,2708,2709,2748,2751,2797,2817,2846,2820,2774,2717,2675,2689,2726,2761,2802,2845,2867
"San Bruno, CA","City",665028,43218,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","1br",2206,2249,2261,2271,2275,2263,2259,2250,2266,2281,2296,2290,2296,2325,2382,2409,2449,2461,2462,2439,2436,2465,2454,2458,2447,2483,2509,2540,2569,2569,2556,2549,2563,2523,2490,2450,2497,2551,2606,2582,2535,2493,2453,2392,2232,2127,2038,2042,2024,2003,2012,2063,2179,2276,2361,2392,2395,2353,2308,2292,2321,2372,2428,2481,2472,2480,2471,2478,2411,2356,2301,2312,2313,2346,2348,2388,2404,2429,2407,2368,2319,2284,2295,2327,2356,2392,2428,2447
"San Bruno, CA","City",665028,43218,"California","San Mateo County","San Francisco-Oakland-Berkeley, CA","2br",2675,2728,2742,2754,2759,2744,2740,2729,2748,2767,2784,2777,2785,2820,2888,2922,2971,2984,2986,2958,2954,2990,2976,2981,2968,3011,3043,3080,3116,3115,3100,3092,3108,3060,3020,2971,3028,3094,3160,3131,3074,3024,2975,2901,2707,2579,2472,2477,2455,2429,2440,2502,2642,2761,2863,2900,2905,2854,2799,2779,2815,2876,2945,3008,2997,3008,2997,3006,2924,2857,2790,2804,2805,2845,2848,2896,2916,2946,2919,2871,2813,2769,2783,2821,2858,2901,2945,2968
