"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06"
"Germantown, MD","City","2432025",90210,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1476,1469,1481,1492,1505,1522,1534,1523,1510,1493,1497,1492,1487,1483,1483,1499,1519,1540,1552,1544,1552,1550,1560,1557,1558,1540,1539,1557,1582,1590,1582,1588,1582,1582,1579,1588,1588,1587,1586,1585,1589,1594,1609,1620,1629,1629,1624,1611,1606,1615,1632,1658,1686,1714,1741,1774,1814,1836,1845,1842,1835,1842,1866,1914,1946,1954,1958,1955,1938,1915,1890,1881,1876,1891,1918,1950,1987,2002,2007,1985,1969,1955,1938,1937,1934,1947,1957,1982,2004,2014
"Germantown, MD","City","2432025",90210,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1297,1290,1301,1310,1322,1337,1347,1338,1326,1311,1315,1311,1306,1303,1302,1317,1335,1353,1364,1356,1364,1362,1370,1368,1369,1352,1352,1368,1390,1397,1389,1395,1390,1389,1387,1395,1395,1394,1393,1392,1396,1400,1414,1423,1431,1431,1426,1415,1410,1418,1434,1456,1481,1505,1530,1558,1593,1612,1620,1618,1612,1618,1639,1681,1710,1717,1720,1717,1703,1683,1660,1652,1648,1661,1685,1712,1746,1758,1763,1743,1729,1718,1702,1702,1699,1710,1719,1741,1761,1769
"Germantown, MD","City","2432025",90210,"Maryland","Montgomery County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1470,1463,1475,1485,1499,1515,1528,1516,1504,1487,1491,1486,1481,1477,1476,1493,1513,1534,1546,1538,1546,1544,1553,1550,1551,1533,1533,1551,1576,1584,1575,1582,1576,1575,1572,1581,1582,1580,1579,1578,1582,1588,1602,1613,1622,1622,1617,1604,1599,1608,1626,1651,1679,1706,1734,1767,1806,1828,1837,1834,1828,1834,1858,1906,1938,1946,1949,1946,1930,1907,1882,1873,1868,1883,1910,1941,1979,1993,1999,1976,1961,1947,1930,1929,1926,1938,1949,1974,1996,2005
"Waukegan, IL","City","1779293",89435,"Illinois","Lake County","Chicago-Naperville-Elgin, IL-IN-WI","overall",,,,,,,967,966,966,965,965,960,961,963,963,965,967,978,982,999,994,996,978,987,990,998,1002,1008,1011,1014,1017,1023,1028,1021,1020,1013,1010,1008,1009,1022,1026,1031,1028,1027,1035,1049,1058,1051,1047,1051,1072,1087,1102,1106,1113,1119,1131,1147,1163,1171,1174,1180,1192,1203,1214,1225,1233,1242,1249,1251,1246,1234,1236,1234,1247,1247,1254,1260,1275,1283,1285,1286,1285,1280,1274,1262,1260,1264,1286,1300
"Waukegan, IL","City","1779293",89435,"Illinois","Lake County","Chicago-Naperville-Elgin, IL-IN-WI","1br",,,,,,,787,786,786,785,785,781,782,784,783,785,786,796,799,813,809,811,796,803,805,812,815,820,823,825,827,832,837,831,830,824,822,820,821,831,835,839,836,836,842,853,861,855,852,855,872,884,896,900,905,910,920,933,946,953,955,960,970,979,988,997,1003,1010,1016,1018,1014,1004,1005,1004,1014,1014,1020,1025,1037,1044,1045,1046,1045,1042,1037,1027,1025,1028,1047,1058
"Waukegan, IL","City","1779293",89435,"Illinois","Lake County","Chicago-Naperville-Elgin, IL-IN-WI","2br",,,,,,,1017,1016,1016,1015,1015,1010,1011,1014,1013,1015,1017,1029,1034,1051,1046,1048,1029,1038,1041,1050,1054,1061,1064,1066,1070,1076,1082,1074,1073,1066,1062,1060,1061,1075,1079,1085,1082,1081,1089,1103,1114,1105,1101,1105,1128,1143,1159,1164,1171,1177,1190,1207,1224,1232,1235,1241,1254,1266,1278,1289,1297,1307,1314,1317,1311,1299,1300,1299,1312,1312,1320,1326,1341,1350,1352,1353,1352,1347,1341,1328,1326,1330,1353,1368
"Bloomington, MN","City","2706616",89244,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1175,1196,1212,1213,1220,1230,1249,1251,1243,1214,1199,1192,1197,1196,1205,1226,1239,1243,1244,1251,1255,1246,1232,1238,1248,1269,1273,1284,1288,1293,1301,1315,1318,1304,1302,1306,1334,1343,1340,1323,1306,1313,1318,1327,1321,1311,1298,1289,1276,1275,1288,1312,1328,1336,1345,1362,1376,1377,1365,1351,1350,1360,1375,1403,1422,1438,1432,1435,1442,1450,1451,1447,1445,1447,1455,1464,1474,1479,1487,1488,1486,1483,1470,1459,1458,1473,1485,1477,1457,1451
"Bloomington, MN","City","2706616",89244,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",1014,1032,1045,1047,1052,1061,1077,1079,1072,1047,1034,1028,1032,1031,1039,1057,1069,1072,1073,1079,1082,1074,1062,1068,1077,1094,1098,1108,1111,1115,1122,1134,1137,1125,1123,1126,1151,1159,1155,1141,1127,1132,1137,1145,1140,1131,1120,1111,1100,1099,1111,1131,1145,1153,1160,1174,1187,1187,1178,1165,1164,1173,1186,1210,1227,1240,1235,1237,1244,1251,1251,1248,1246,1248,1255,1262,1271,1276,1283,1283,1282,1279,1268,1259,1257,1270,1281,1274,1257,1251
"Bloomington, MN","City","2706616",89244,"Minnesota","Hennepin County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1256,1278,1295,1297,1304,1314,1334,1337,1329,1298,1282,1273,1279,1278,1287,1310,1324,1328,1329,1337,1341,1331,1316,1323,1334,1356,1361,1372,1376,1381,1391,1405,1408,1393,1391,1395,1426,1436,1432,1413,1396,1403,1409,1418,1412,1401,1387,1377,1363,1362,1376,1402,1419,1428,1438,1455,1471,1471,1459,1444,1443,1454,1469,1499,1520,1537,1531,1533,1541,1550,1550,1547,1544,1546,1555,1564,1575,1581,1590,1590,1588,1585,1570,1560,1558,1574,1587,1578,1557,1551
"Avondale, AZ","City","0404720",89214,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","overall",889,898,889,868,882,914,920,926,919,923,915,900,903,919,941,956,966,973,977,982,983,985,982,979,974,981,995,1025,1041,1053,1047,1050,1066,1079,1084,1085,1086,1101,1114,1106,1094,1084,1106,1132,1162,1178,1189,1191,1196,1207,1230,1269,1315,1372,1429,1469,1482,1483,1486,1491,1494,1506,1515,1535,1536,1551,1545,1535,1511,1479,1457,1440,1437,1433,1434,1437,1443,1429,1418,1401,1376,1352,1338,1341,1356,1358,1371,1371,1386,1382
"Avondale, AZ","City","0404720",89214,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","1br",717,723,716,699,711,736,742,746,741,744,737,726,727,740,758,771,778,784,788,791,792,794,792,789,785,791,802,826,839,848,844,847,859,870,874,874,875,887,898,891,882,874,892,912,936,949,958,960,964,973,991,1023,1060,1106,1152,1184,1194,1195,1198,1202,1204,1214,1221,1237,1238,1250,1245,1238,1218,1193,1175,1161,1158,1155,1156,1159,1163,1152,1143,1129,1109,1090,1078,1081,1093,1095,1105,1105,1117,1114
"Avondale, AZ","City","0404720",89214,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","2br",841,849,841,821,835,865,871,876,869,874,865,852,854,869,890,905,914,921,925,929,930,932,929,927,921,928,941,970,985,996,990,994,1009,1021,1026,1026,1027,1041,1054,1047,1035,1026,1047,1071,1099,1114,1125,1127,1132,1142,1164,1201,1245,1298,1352,1390,1402,1403,1406,1411,1413,1425,1433,1453,1453,1468,1462,1453,1429,1400,1379,1363,1359,1356,1357,1360,1366,1353,1342,1326,1302,1280,1266,1269,1283,1285,1297,1297,1311,1307
"Fort Myers, FL","City","1224125",88699,"Florida","Lee County","Cape Coral-Fort Myers, FL","overall",979,974,975,978,991,994,992,987,994,986,994,994,1006,1010,1030,1038,1049,1040,1032,1010,987,975,970,973,978,991,1013,1022,1031,1032,1039,1038,1037,1032,1035,1020,1024,1036,1055,1056,1039,1036,1036,1045,1044,1048,1057,1050,1056,1051,1066,1072,1095,1134,1172,1239,1309,1368,1395,1410,1428,1439,1440,1448,1460,1460,1445,1427,1414,1439,1477,1523,1548,1546,1534,1507,1486,1468,1442,1428,1420,1423,1409,1388,1371,1354,1349,1344,1345,1345
"Fort Myers, FL","City","1224125",88699,"Florida","Lee County","Cape Coral-Fort Myers, FL","1br",855,851,851,854,865,868,866,862,867,861,868,867,878,882,899,906,916,908,901,882,862,851,847,849,854,865,884,892,900,901,907,906,905,901,903,890,894,904,921,921,907,905,904,912,911,915,923,917,922,917,931,936,956,989,1023,1081,1142,1194,1218,1230,1247,1256,1257,1264,1274,1275,1261,1245,1234,1256,1289,1329,1351,1349,1339,1316,1297,1282,1259,1247,1240,1242,1230,1212,1196,1182,1177,1174,1174,1174
"Fort Myers, FL","City","1224125",88699,"Florida","Lee County","Cape Coral-Fort Myers, FL","2br",1000,995,995,999,1012,1015,1013,1008,1015,1007,1015,1015,1027,1031,1052,1060,1071,1062,1054,1032,1008,996,991,993,999,1012,1034,1044,1053,1054,1061,1060,1059,1054,1057,1042,1046,1058,1077,1078,1061,1058,1058,1067,1066,1070,1080,1073,1078,1073,1089,1095,1118,1158,1197,1265,1336,1397,1425,1439,1458,1470,1471,1479,1491,1491,1475,1457,1444,1470,1508,1555,1581,1579,1566,1539,1518,1500,1473,1459,1450,1453,1439,1418,1400,1382,1377,1373,1374,1374
"Greenville, NC","City","3728080",87894,"North Carolina","Pitt County","Greenville, NC","overall",,,,812,818,812,819,825,833,836,825,855,850,887,898,923,918,908,919,929,940,945,942,931,914,911,915,937,948,957,953,950,947,940,943,945,955,952,948,940,942,991,1019,1036,1020,976,940,907,929,955,964,971,976,973,978,981,991,997,1013,1021,1042,1039,1073,1072,1085,1097,1122,1153,1146,1162,1177,1177,1137,1104,1112,1134,1138,1135,1131,1144,1157,1171,1164,1159,1148,1159,1175,1200,1221,1236
"Greenville, NC","City","3728080",87894,"North Carolina","Pitt County","Greenville, NC","1br",,,,635,640,635,641,645,652,654,646,669,665,694,702,722,718,710,719,727,735,739,737,729,715,713,716,733,742,749,746,744,741,735,738,739,748,745,741,735,737,775,797,811,798,763,735,710,727,747,754,760,764,761,765,768,775,780,793,799,815,813,839,839,849,858,878,902,897,909,921,921,890,864,870,887,891,888,885,895,905,916,911,907,899,907,919,939,955,967
"Greenville, NC","City","3728080",87894,"North Carolina","Pitt County","Greenville, NC","2br",,,,818,824,818,825,831,839,842,832,861,857,894,904,930,925,915,926,936,947,952,949,938,921,918,922,944,955,964,961,958,954,947,950,952,963,959,955,947,949,998,1027,1044,1028,983,947,914,936,962,971,978,983,980,985,989,999,1005,1021,1028,1050,1047,1081,1081,1093,1105,1130,1162,1155,1170,1185,1186,1146,1112,1120,1142,1147,1144,1140,1153,1165,1180,1173,1167,1157,1168,1184,1209,1230,1245
"Santa Fe, NM","City","3570500",87617,"New Mexico","Santa Fe County","Santa Fe, NM","overall",878,868,879,901,923,937,938,954,962,974,976,974,967,948,949,955,979,1007,1028,1032,1029,1029,1035,1036,1050,1041,1041,1045,1080,1108,1121,1137,1166,1183,1175,1155,1133,1137,1125,1118,1106,1098,1097,1098,1115,1143,1154,1142,1122,1096,1098,1103,1137,1185,1279,1355,1405,1399,1395,1391,1389,1388,1383,1382,1396,1409,1428,1433,1450,1457,1467,1464,1466,1468,1478,1495,1512,1539,1558,1560,1559,1538,1530,1519,1528,1534,1540,1544,1556,1572
"Santa Fe, NM","City","3570500",87617,"New Mexico","Santa Fe County","Santa Fe, NM","1br",733,725,734,752,771,782,783,797,803,813,815,813,807,792,793,797,817,841,858,862,859,859,864,865,876,869,869,872,901,925,936,949,974,987,981,964,946,949,940,934,924,916,916,916,931,955,964,953,937,915,917,921,950,989,1068,1131,1173,1168,1164,1161,1160,1159,1154,1154,1166,1176,1192,1197,1211,1217,1225,1222,1224,1226,1234,1248,1262,1285,1301,1302,1301,1284,1278,1268,1276,1281,1286,1289,1299,1313
"Santa Fe, NM","City","3570500",87617,"New Mexico","Santa Fe County","Santa Fe, NM","2br",918,908,919,942,966,980,981,998,1006,1018,1020,1018,1011,992,993,998,1023,1053,1075,1079,1076,1076,1082,1084,1097,1089,1088,1092,1129,1158,1173,1189,1220,1237,1229,1207,1185,1189,1177,1169,1157,1148,1147,1148,1166,1196,1207,1194,1174,1146,1148,1154,1189,1239,1337,1417,1469,1463,1458,1455,1453,1452,1446,1446,1460,1473,1493,1499,1517,1524,1534,1531,1533,1535,1545,1563,1581,1609,1629,1631,1630,1608,1600,1589,1598,1604,1611,1614,1627,1644
"Troy, MI","City","2680700",87170,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI","overall",1342,1307,1312,1321,1310,1286,1266,1278,1278,1270,1272,1270,1274,1267,1263,1266,1267,1274,1272,1271,1286,1318,1355,1350,1329,1273,1256,1247,1303,1342,1386,1390,1384,1354,1340,1332,1347,1359,1363,1328,1282,1292,1341,1387,1402,1393,1386,1372,1378,1387,1388,1393,1420,1465,1493,1522,1529,1561,1553,1554,1534,1533,1541,1569,1605,1633,1632,1617,1597,1584,1564,1549,1538,1540,1527,1548,1586,1634,1643,1614,1592,1593,1610,1615,1593,1600,1630,1689,1715,1720
"Troy, MI","City","2680700",87170,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI","1br",1042,1015,1019,1026,1017,999,984,993,993,987,988,987,989,984,981,983,984,990,988,988,999,1024,1053,1049,1033,989,976,969,1013,1042,1077,1080,1075,1052,1041,1035,1047,1056,1059,1032,996,1004,1042,1078,1089,1082,1077,1066,1071,1077,1079,1082,1103,1138,1160,1182,1188,1213,1206,1208,1192,1191,1197,1219,1247,1268,1268,1256,1241,1230,1215,1203,1195,1196,1186,1202,1232,1269,1276,1254,1237,1237,1251,1255,1238,1243,1266,1312,1333,1336
"Troy, MI","City","2680700",87170,"Michigan","Oakland County","Detroit-Warren-Dearborn, MI","2br",1429,1392,1397,1407,1395,1370,1348,1361,1361,1353,1355,1352,1356,1349,1345,1348,1350,1357,1355,1354,1370,1404,1444,1438,1416,1356,1338,1328,1388,1429,1476,1480,1474,1442,1427,1419,1435,1448,1451,1414,1366,1376,1428,1478,1493,1483,1476,1461,1468,1477,1479,1484,1513,1560,1590,1621,1629,1663,1654,1656,1634,1633,1641,1671,1710,1739,1738,1722,1701,1687,1665,1649,1638,1640,1626,1648,1689,1740,1749,1719,1696,1696,1715,1721,1697,1704,1736,1799,1827,1832
"Livermore, CA","City","0641992",87154,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","overall",,,,,,,,,2247,2247,2236,2216,2211,2213,2244,2278,2316,2342,2376,2395,2377,2314,2276,2271,2313,2338,2382,2400,2424,2413,2388,2387,2382,2388,2355,2319,2308,2336,2377,2390,2378,2390,2388,2386,2364,2366,2369,2375,2372,2408,2426,2458,2477,2542,2570,2595,2598,2596,2591,2564,2564,2584,2618,2687,2745,2798,2820,2832,2840,2837,2774,2721,2717,2709,2701,2653,2679,2719,2774,2779,2778,2734,2695,2664,2636,2613,2593,2596,2613,2631
"Livermore, CA","City","0641992",87154,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","1br",,,,,,,,,1691,1691,1683,1668,1664,1665,1689,1714,1743,1762,1789,1803,1789,1742,1713,1709,1741,1759,1793,1806,1825,1816,1797,1796,1793,1797,1772,1745,1737,1758,1789,1799,1789,1799,1797,1796,1779,1781,1783,1787,1785,1812,1826,1850,1864,1913,1934,1953,1955,1954,1950,1930,1930,1944,1971,2022,2066,2106,2122,2131,2137,2135,2088,2048,2045,2039,2033,1997,2016,2047,2088,2091,2090,2057,2029,2005,1984,1967,1952,1954,1967,1980
"Livermore, CA","City","0641992",87154,"California","Alameda County","San Francisco-Oakland-Berkeley, CA","2br",,,,,,,,,2200,2200,2189,2170,2165,2166,2197,2230,2267,2292,2327,2345,2327,2266,2229,2224,2265,2289,2332,2350,2374,2362,2338,2337,2332,2338,2306,2270,2260,2287,2328,2340,2328,2340,2338,2336,2315,2316,2319,2325,2322,2358,2375,2407,2425,2489,2516,2540,2543,2542,2537,2510,2510,2529,2563,2631,2687,2739,2761,2773,2780,2777,2716,2664,2660,2652,2644,2598,2622,2662,2716,2720,2719,2676,2639,2608,2580,2558,2539,2542,2558,2575
"Citrus Heights, CA","City","0613588",87127,"California","Sacramento County","Sacramento-Roseville-Folsom, CA","overall",1127,1140,1168,1181,1192,1203,1230,1255,1253,1252,1225,1220,1206,1215,1239,1253,1271,1288,1314,1324,1320,1316,1308,1305,1307,1325,1329,1332,1329,1327,1331,1343,1361,1353,1354,1332,1330,1326,1341,1340,1330,1329,1357,1390,1419,1444,1470,1487,1497,1506,1534,1564,1614,1682,1751,1791,1793,1763,1738,1717,1705,1700,1702,1735,1757,1773,1765,1752,1740,1719,1686,1663,1657,1670,1671,1648,1655,1661,1679,1673,1668,1667,1660,1651,1657,1657,1669,1666,1677,1677
"Citrus Heights, CA","City","0613588",87127,"California","Sacramento County","Sacramento-Roseville-Folsom, CA","1br",1025,1037,1062,1074,1084,1094,1119,1141,1139,1139,1114,1110,1097,1105,1127,1140,1156,1171,1195,1204,1200,1197,1189,1187,1189,1205,1208,1211,1209,1207,1210,1221,1238,1231,1231,1211,1209,1206,1219,1219,1209,1209,1234,1264,1290,1313,1337,1353,1362,1370,1395,1422,1468,1530,1593,1629,1630,1604,1581,1561,1551,1547,1548,1578,1598,1612,1606,1593,1583,1564,1533,1513,1507,1519,1519,1498,1505,1510,1527,1522,1517,1516,1510,1501,1507,1507,1518,1515,1525,1525
"Citrus Heights, CA","City","0613588",87127,"California","Sacramento County","Sacramento-Roseville-Folsom, CA","2br",1128,1142,1169,1182,1193,1204,1232,1256,1254,1253,1226,1221,1207,1217,1240,1255,1273,1290,1315,1326,1321,1318,1309,1307,1309,1326,1330,1333,1331,1328,1333,1345,1363,1355,1355,1334,1331,1327,1342,1342,1331,1331,1359,1391,1420,1445,1472,1489,1499,1508,1536,1565,1616,1684,1753,1794,1795,1765,1740,1719,1707,1703,1704,1737,1759,1775,1768,1754,1743,1721,1688,1665,1659,1672,1673,1650,1657,1663,1681,1675,1671,1669,1662,1653,1659,1659,1671,1668,1679,1679
"Ogden, UT","City","4955980",86754,"Utah","Weber County","Ogden-Clearfield, UT","overall",587,609,669,724,728,716,704,697,708,696,689,686,706,740,748,762,759,761,771,785,775,761,757,787,800,797,796,804,821,826,820,817,825,834,842,831,838,830,830,835,829,819,813,824,854,864,866,859,861,899,916,935,913,930,927,941,959,996,1029,1000,1007,1021,964,974,1007,1155,1182,1158,1132,1122,1130,1132,1143,1140,1129,1110,1114,1132,1144,1146,1140,1126,1113,1095,1089,1094,1113,1128,1133,1131
"Ogden, UT","City","4955980",86754,"Utah","Weber County","Ogden-Clearfield, UT","1br",422,438,481,520,523,515,506,501,509,500,495,493,508,532,538,548,545,547,554,564,557,547,544,566,575,573,572,578,590,593,589,587,593,599,605,598,602,597,597,600,596,589,584,592,614,621,623,617,619,646,659,672,656,668,666,676,689,716,739,719,723,734,693,700,723,830,850,832,814,806,812,814,822,820,811,798,801,814,822,823,819,809,800,787,783,786,800,811,814,813
"Ogden, UT","City","4955980",86754,"Utah","Weber County","Ogden-Clearfield, UT","2br",595,618,678,734,738,726,714,707,718,705,698,696,716,750,759,773,769,772,782,796,786,772,768,798,812,808,807,815,833,837,831,828,837,846,854,843,850,842,842,847,841,831,824,836,867,876,879,871,873,912,929,949,926,943,940,955,973,1010,1043,1014,1021,1035,978,988,1021,1171,1199,1175,1148,1138,1146,1148,1160,1157,1145,1126,1130,1148,1160,1162,1156,1142,1129,1111,1104,1109,1129,1144,1149,1147
"Springdale, AR","City","0566080",86705,"Arkansas","Washington County","Fayetteville-Springdale-Rogers, AR","overall",597,593,599,600,599,595,602,639,663,662,602,558,534,565,596,621,625,628,641,656,667,675,677,678,678,679,679,679,678,677,678,679,680,680,681,682,688,694,701,703,705,706,706,705,705,715,699,698,684,690,681,665,659,664,700,739,775,794,815,794,755,721,745,798,840,875,890,927,946,966,958,942,924,923,928,937,945,980,1009,1036,1039,1043,999,954,927,932,945,949,959,959
"Springdale, AR","City","0566080",86705,"Arkansas","Washington County","Fayetteville-Springdale-Rogers, AR","1br",421,419,423,423,422,420,425,451,468,467,425,393,377,398,420,438,441,443,452,463,471,476,478,478,478,479,479,479,478,478,478,479,480,480,480,481,486,490,495,496,497,498,498,498,497,504,493,493,483,487,480,469,465,468,494,521,547,560,575,560,533,508,526,563,593,617,628,654,667,682,676,665,652,651,654,661,666,691,712,731,733,736,704,673,654,658,666,670,677,676
"Springdale, AR","City","0566080",86705,"Arkansas","Washington County","Fayetteville-Springdale-Rogers, AR","2br",575,571,577,578,577,573,580,615,639,638,580,537,515,544,574,598,601,605,617,632,643,650,652,653,653,654,654,654,653,652,653,654,655,655,656,657,663,669,675,677,679,680,680,679,679,688,673,672,659,664,655,641,635,639,674,712,746,764,785,764,727,694,718,769,809,842,857,893,911,930,923,907,890,889,893,903,910,943,972,998,1000,1005,962,919,892,898,910,914,924,924
"Deerfield Beach, FL","City","1216725",86455,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1119,1143,1144,1134,1145,1164,1190,1183,1177,1165,1157,1123,1134,1152,1191,1193,1199,1184,1177,1165,1172,1173,1177,1184,1198,1205,1216,1228,1248,1256,1252,1258,1263,1271,1266,1270,1285,1294,1294,1281,1260,1237,1230,1235,1233,1240,1254,1282,1290,1291,1306,1331,1375,1428,1492,1546,1596,1618,1631,1617,1635,1680,1718,1743,1730,1753,1750,1765,1737,1731,1730,1729,1732,1736,1756,1753,1747,1741,1737,1789,1797,1806,1747,1713,1717,1720,1741,1730,1735,1741
"Deerfield Beach, FL","City","1216725",86455,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",911,929,931,923,931,947,968,962,957,947,941,913,923,937,968,970,975,963,957,947,953,954,957,963,974,980,989,999,1015,1022,1018,1023,1027,1034,1030,1033,1045,1052,1053,1042,1025,1006,1001,1005,1003,1008,1020,1043,1049,1050,1062,1083,1118,1162,1214,1257,1298,1316,1326,1315,1330,1367,1397,1417,1407,1426,1423,1436,1413,1408,1407,1407,1409,1412,1428,1425,1421,1416,1413,1455,1462,1469,1421,1393,1396,1399,1416,1407,1411,1416
"Deerfield Beach, FL","City","1216725",86455,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1191,1216,1218,1207,1218,1238,1267,1259,1252,1240,1231,1195,1207,1225,1267,1269,1276,1260,1252,1239,1247,1248,1253,1260,1274,1283,1294,1307,1328,1337,1332,1339,1344,1353,1347,1352,1367,1377,1377,1364,1341,1316,1309,1314,1312,1319,1334,1364,1372,1374,1390,1417,1463,1520,1588,1645,1698,1722,1735,1721,1739,1788,1828,1854,1841,1866,1862,1879,1848,1842,1841,1840,1843,1847,1868,1865,1859,1852,1848,1904,1913,1922,1860,1823,1827,1831,1853,1840,1846,1852
"Auburn, WA","City","5303180",85623,"Washington","King County","Seattle-Tacoma-Bellevue, WA","overall",1118,1093,1068,1076,1125,1162,1185,1157,1157,1127,1100,1078,1109,1142,1153,1167,1198,1219,1228,1206,1188,1179,1204,1201,1189,1171,1190,1212,1242,1251,1257,1247,1256,1264,1259,1232,1208,1216,1225,1229,1225,1233,1256,1278,1301,1290,1272,1248,1252,1276,1299,1334,1374,1412,1441,1465,1499,1500,1485,1450,1456,1482,1520,1545,1559,1575,1596,1607,1615,1590,1584,1551,1542,1529,1531,1541,1548,1565,1566,1573,1571,1565,1543,1531,1532,1542,1562,1571,1594,1594
"Auburn, WA","City","5303180",85623,"Washington","King County","Seattle-Tacoma-Bellevue, WA","1br",943,922,900,907,949,979,999,975,975,950,927,909,935,963,972,984,1010,1028,1035,1017,1002,994,1015,1013,1002,987,1003,1022,1047,1055,1060,1051,1059,1066,1062,1039,1019,1025,1033,1037,1032,1039,1059,1077,1097,1087,1072,1052,1056,1076,1096,1125,1159,1190,1215,1235,1264,1265,1252,1222,1228,1249,1282,1303,1315,1328,1346,1355,1362,1341,1335,1308,1300,1289,1291,1299,1305,1319,1320,1326,1324,1319,1301,1291,1292,1300,1317,1325,1344,1344
"Auburn, WA","City","5303180",85623,"Washington","King County","Seattle-Tacoma-Bellevue, WA","2br",1161,1135,1108,1117,1169,1206,1231,1201,1201,1170,1142,1119,1152,1186,1197,1211,1243,1266,1275,1252,1234,1224,1250,1247,1234,1216,1236,1258,1289,1299,1306,1295,1304,1313,1308,1280,1254,1262,1272,1277,1271,1280,1304,1326,1351,1339,1320,1295,1300,1325,1349,1385,1427,1466,1497,1521,1557,1557,1542,1505,1512,1538,1578,1605,1619,1636,1657,1669,1677,1651,1644,1610,1601,1587,1590,1600,1607,1625,1626,1633,1631,1625,1602,1589,1590,1601,1622,1632,1655,1655
"Lake Forest, CA","City","0639496",85583,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","overall",2179,2184,2198,2222,2247,2250,2262,2257,2249,2226,2215,2219,2240,2241,2261,2271,2298,2305,2307,2307,2306,2308,2294,2300,2302,2321,2324,2337,2368,2398,2413,2418,2423,2424,2416,2407,2413,2416,2409,2391,2395,2401,2409,2409,2412,2415,2402,2397,2414,2446,2490,2539,2592,2661,2758,2890,3022,3093,3115,3114,3127,3153,3156,3174,3193,3227,3226,3220,3199,3195,3159,3149,3111,3115,3104,3122,3126,3149,3190,3219,3223,3207,3207,3181,3151,3127,3121,3145,3176,3227
"Lake Forest, CA","City","0639496",85583,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","1br",1871,1876,1888,1908,1930,1933,1943,1939,1932,1912,1903,1906,1924,1925,1942,1950,1974,1980,1982,1982,1981,1982,1971,1976,1978,1993,1996,2008,2034,2060,2073,2077,2081,2082,2075,2067,2073,2075,2070,2054,2057,2062,2070,2069,2072,2075,2063,2059,2073,2101,2139,2181,2226,2286,2369,2482,2596,2657,2676,2675,2686,2708,2711,2727,2743,2772,2771,2766,2748,2744,2714,2705,2672,2676,2667,2682,2685,2705,2740,2765,2769,2755,2755,2733,2707,2686,2681,2701,2728,2772
"Lake Forest, CA","City","0639496",85583,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","2br",2235,2240,2255,2279,2305,2308,2320,2315,2307,2283,2272,2276,2297,2299,2319,2329,2357,2365,2367,2366,2366,2367,2354,2359,2362,2380,2384,2398,2429,2460,2476,2480,2485,2487,2478,2469,2475,2478,2471,2452,2457,2463,2472,2471,2474,2477,2464,2458,2476,2509,2555,2604,2659,2729,2830,2964,3100,3173,3195,3194,3208,3234,3238,3256,3276,3310,3309,3303,3281,3277,3241,3230,3191,3195,3184,3202,3207,3230,3273,3302,3306,3290,3290,3263,3232,3208,3201,3226,3258,3310
