"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11"
"Shoreline, WA","City",5363960,56267,"Washington","King County","Seattle-Tacoma-Bellevue, WA","2br",1449,1452,1464,1520,1577,1762,,,,,,1580,1563,1562,1562,1586,1569,1618,1641,1655,1650,1621,1621,1595,1602,1605,1629,1665,1665,1664,1655,1665,1679,1672,1668,1636,1630,1643,1645,1635,1603,1612,1633,1673,1716,1715,1719,1700,1697,1685,1694,1703,1713,1706,1699,1756,1774,1818,1781,1794,1805,1835,1856,1885,1894,1935,1954,1978,1947,1939,1900,1908,1896,1908,1910,1912,1907,1923,1902,1909,1881,1869,1822
"Palm Beach Gardens, FL","City",1254075,56219,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1819,1796,1803,1803,1830,1818,1830,1818,1824,1826,1844,1845,1843,1843,1864,1873,1896,1887,1897,1885,1879,1884,1902,1942,1968,2002,1991,1949,1891,1877,1871,1881,1894,1925,1954,1974,2019,2062,2095,2048,1971,1884,1860,1864,1915,1952,1992,2028,2096,2154,2230,2275,2365,2434,2545,2643,2792,2883,2932,2889,2847,2846,2867,2895,2882,2862,2862,2873,2850,2801,2748,2778,2822,2854,2835,2805,2791,2777,2757,2751,2764,2788,2795
"Palm Beach Gardens, FL","City",1254075,56219,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1568,1547,1554,1553,1577,1566,1577,1566,1572,1573,1589,1590,1588,1588,1607,1614,1633,1626,1635,1625,1619,1624,1639,1674,1696,1725,1716,1679,1629,1617,1612,1621,1632,1659,1684,1701,1740,1776,1806,1765,1698,1624,1603,1606,1650,1682,1716,1748,1806,1856,1921,1960,2038,2097,2193,2277,2406,2484,2526,2490,2453,2452,2470,2494,2483,2466,2466,2475,2455,2414,2368,2394,2432,2459,2443,2417,2405,2393,2375,2370,2382,2403,2408
"Palm Beach Gardens, FL","City",1254075,56219,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1766,1743,1750,1750,1776,1765,1776,1765,1771,1773,1790,1791,1789,1789,1810,1818,1840,1832,1842,1830,1824,1829,1846,1885,1910,1943,1933,1892,1835,1822,1816,1826,1838,1869,1897,1916,1960,2001,2034,1988,1913,1829,1806,1809,1858,1895,1933,1969,2035,2091,2164,2208,2295,2362,2471,2565,2711,2798,2846,2805,2764,2763,2783,2810,2798,2778,2778,2788,2766,2719,2668,2696,2739,2771,2752,2723,2709,2696,2676,2670,2683,2707,2713
"Huntersville, NC","City",3733120,55980,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","overall",1286,1252,1210,1215,1220,1253,1258,1214,1181,1241,1322,1356,1306,1256,1257,1264,1282,1284,1291,1312,1347,1380,1379,1381,1329,1321,1310,1360,1384,1377,1329,1306,1310,1312,1317,1315,1335,1355,1377,1378,1348,1336,1363,1396,1419,1426,1438,1424,1415,1417,1444,1479,1526,1574,1638,1696,1757,1799,1789,1747,1708,1674,1668,1705,1784,1895,1913,1895,1843,1796,1763,1719,1724,1736,1773,1799,1818,1826,1845,1858,1845,1807,1758
"Huntersville, NC","City",3733120,55980,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","1br",1054,1027,992,996,1000,1028,1032,996,968,1017,1084,1112,1071,1030,1031,1036,1051,1052,1059,1076,1105,1131,1131,1132,1090,1083,1074,1115,1135,1129,1090,1071,1074,1075,1080,1078,1094,1111,1129,1130,1105,1095,1117,1145,1163,1169,1179,1167,1160,1162,1184,1213,1251,1291,1343,1391,1441,1475,1467,1433,1400,1372,1368,1398,1463,1553,1568,1553,1511,1472,1446,1409,1413,1423,1454,1475,1491,1497,1513,1523,1513,1482,1441
"Huntersville, NC","City",3733120,55980,"North Carolina","Mecklenburg County","Charlotte-Concord-Gastonia, NC-SC","2br",1242,1210,1169,1174,1178,1211,1216,1174,1141,1199,1277,1311,1262,1214,1215,1222,1239,1240,1248,1268,1302,1333,1333,1334,1284,1276,1266,1314,1337,1331,1285,1262,1266,1267,1273,1270,1290,1309,1331,1332,1302,1291,1317,1349,1371,1378,1389,1376,1367,1369,1395,1429,1475,1521,1583,1639,1698,1739,1729,1689,1650,1617,1612,1648,1724,1831,1848,1831,1781,1735,1704,1661,1666,1677,1714,1738,1757,1764,1783,1795,1783,1746,1699
"New Brunswick, NJ","City",3451210,55960,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","overall",,,1502,1507,1496,1504,1525,1527,1511,1460,1434,1394,1410,1448,1516,1539,1551,1580,1578,1558,1523,1532,1546,1536,1542,1553,1564,1578,1588,1608,1588,1581,1575,1576,1524,1491,1461,1503,1525,1553,1529,1496,1474,1465,1436,1393,1373,1387,1382,1385,1393,1417,1450,1499,1610,1739,1822,1799,1755,1745,1758,1725,1703,1705,1760,1814,1882,1933,1943,1920,1878,1846,1842,1862,1874,1872,1867,1869,1878,1876,1872,1890,1892
"New Brunswick, NJ","City",3451210,55960,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","1br",,,1281,1286,1276,1283,1301,1303,1289,1246,1224,1189,1203,1235,1293,1313,1323,1348,1346,1329,1299,1307,1318,1311,1315,1325,1335,1346,1355,1371,1355,1348,1343,1345,1300,1272,1247,1282,1301,1325,1304,1277,1258,1250,1225,1188,1171,1183,1179,1181,1188,1209,1237,1279,1373,1483,1554,1535,1497,1488,1500,1471,1453,1455,1501,1547,1606,1649,1658,1638,1602,1575,1571,1588,1599,1597,1593,1594,1602,1600,1597,1612,1614
"New Brunswick, NJ","City",3451210,55960,"New Jersey","Middlesex County","New York-Newark-Jersey City, NY-NJ-PA","2br",,,1553,1559,1547,1555,1577,1579,1563,1510,1483,1441,1458,1497,1567,1591,1604,1634,1631,1611,1575,1584,1598,1589,1594,1606,1618,1631,1642,1662,1642,1634,1628,1630,1576,1541,1511,1554,1577,1606,1581,1547,1524,1515,1485,1441,1420,1434,1429,1432,1440,1465,1499,1550,1664,1798,1884,1860,1814,1804,1818,1783,1761,1763,1819,1875,1946,1999,2009,1986,1942,1909,1905,1925,1938,1936,1931,1933,1941,1939,1935,1954,1956
"Euless, TX","City",4824768,55763,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","overall",1195,1199,1195,1198,1213,1228,1238,1261,1240,1230,1182,1168,1160,1170,1174,1178,1174,1189,1186,1190,1174,1162,1145,1153,1163,1187,1197,1200,1197,1199,1196,1201,1199,1201,1199,1190,1203,1215,1234,1223,1206,1213,1227,1239,1232,1220,1212,1205,1206,1213,1236,1267,1300,1323,1349,1383,1414,1433,1441,1453,1470,1489,1510,1529,1548,1586,1622,1630,1597,1563,1555,1566,1572,1575,1581,1591,1606,1607,1614,1618,1617,1588,1570
"Euless, TX","City",4824768,55763,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","1br",1029,1033,1029,1032,1045,1057,1066,1086,1068,1060,1018,1006,999,1008,1011,1015,1011,1024,1021,1025,1011,1001,987,993,1001,1022,1031,1034,1031,1033,1030,1034,1032,1035,1032,1025,1036,1046,1062,1053,1039,1044,1056,1067,1061,1051,1044,1038,1039,1044,1064,1091,1120,1139,1162,1191,1218,1234,1241,1252,1266,1283,1301,1317,1334,1366,1397,1403,1376,1346,1339,1349,1354,1356,1362,1370,1383,1384,1390,1393,1393,1367,1352
"Euless, TX","City",4824768,55763,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","2br",1294,1299,1294,1298,1314,1330,1341,1366,1343,1333,1281,1265,1257,1267,1272,1276,1272,1288,1284,1289,1272,1259,1241,1249,1259,1285,1296,1300,1297,1299,1296,1301,1298,1301,1299,1289,1303,1316,1336,1325,1307,1314,1329,1342,1335,1321,1313,1305,1307,1313,1339,1372,1409,1433,1461,1498,1532,1552,1561,1574,1593,1613,1636,1656,1677,1718,1757,1765,1730,1693,1684,1696,1703,1706,1713,1723,1740,1740,1749,1752,1752,1720,1701
"Mount Prospect, IL","City",1751089,54604,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","overall",1162,1154,1211,1270,1338,1359,1340,1312,1268,1250,1241,1230,1205,1201,1228,1267,1290,1287,1293,1283,1295,1282,1269,1252,1242,1218,1197,1222,1252,1285,1265,1265,1266,1271,1265,1248,1260,1263,1257,1233,1238,1246,1249,1260,1267,1279,1245,1232,1212,1253,1272,1318,1347,1393,1417,1423,1436,1419,1417,1402,1412,1431,1471,1531,1583,1606,1623,1582,1568,1555,1574,1578,1598,1657,1684,1709,1694,1701,1718,1715,1714,1692,1687
"Mount Prospect, IL","City",1751089,54604,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","1br",1009,1002,1052,1103,1162,1180,1164,1139,1101,1086,1078,1068,1046,1043,1067,1100,1121,1118,1123,1114,1125,1113,1102,1088,1078,1057,1040,1062,1087,1116,1099,1099,1100,1104,1099,1084,1094,1097,1091,1071,1075,1082,1085,1094,1100,1111,1082,1069,1052,1088,1105,1144,1170,1210,1231,1236,1247,1232,1230,1217,1226,1242,1278,1330,1375,1394,1410,1374,1362,1351,1367,1371,1388,1439,1462,1484,1471,1477,1492,1489,1488,1469,1465
"Mount Prospect, IL","City",1751089,54604,"Illinois","Cook County","Chicago-Naperville-Elgin, IL-IN-WI","2br",1235,1227,1287,1349,1422,1444,1424,1394,1348,1328,1319,1307,1280,1276,1305,1346,1371,1368,1374,1364,1376,1362,1349,1331,1320,1294,1272,1299,1330,1366,1345,1345,1346,1351,1345,1327,1339,1342,1335,1310,1316,1324,1327,1339,1347,1359,1324,1309,1288,1331,1352,1400,1432,1481,1506,1513,1526,1508,1506,1490,1501,1521,1563,1627,1683,1706,1725,1681,1667,1653,1673,1677,1698,1761,1789,1816,1800,1808,1826,1823,1822,1798,1793
"Parker, CO","City",857630,54352,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO","overall",1489,1488,1501,1519,1583,1613,1638,1615,1581,1527,1490,1496,1524,1544,1552,1572,1608,1630,1625,1626,1633,1646,1624,1610,1589,1610,1626,1647,1650,1644,1648,1645,1631,1619,1601,1596,1592,1607,1624,1626,1601,1596,1616,1653,1660,1653,1648,1641,1656,1667,1687,1708,1753,1823,1900,1972,2000,1995,1944,1924,1915,1951,1974,2013,2028,2076,2104,2111,2074,2049,2030,2028,1984,1983,1988,2042,2056,2084,2075,2095,2065,2059,2023
"Parker, CO","City",857630,54352,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO","1br",1269,1268,1279,1295,1349,1375,1396,1376,1348,1301,1269,1275,1299,1316,1323,1340,1370,1389,1385,1386,1392,1403,1384,1372,1354,1372,1385,1403,1406,1401,1404,1402,1390,1379,1365,1360,1357,1370,1384,1385,1364,1360,1377,1408,1414,1409,1404,1398,1411,1420,1438,1455,1494,1554,1619,1680,1704,1700,1657,1640,1632,1663,1683,1715,1728,1769,1793,1799,1767,1746,1730,1728,1691,1690,1694,1740,1752,1776,1768,1785,1760,1755,1724
"Parker, CO","City",857630,54352,"Colorado","Douglas County","Denver-Aurora-Lakewood, CO","2br",1579,1577,1592,1611,1678,1710,1737,1712,1677,1619,1579,1586,1616,1637,1646,1667,1704,1728,1723,1724,1731,1745,1722,1707,1685,1707,1724,1746,1750,1743,1747,1744,1729,1716,1698,1693,1688,1704,1722,1724,1698,1692,1713,1752,1759,1752,1747,1739,1756,1767,1789,1811,1859,1933,2015,2090,2120,2115,2061,2040,2030,2068,2093,2134,2150,2201,2231,2238,2199,2172,2152,2150,2103,2102,2108,2165,2179,2209,2200,2221,2190,2183,2145
"Lenexa, KS","City",2039350,54011,"Kansas","Johnson County","Kansas City, MO-KS","overall",1089,1084,1081,1102,1123,1137,1139,1128,1129,1124,1132,1129,1123,1108,1109,1114,1123,1136,1163,1180,1155,1120,1089,1093,1095,1102,1109,1128,1154,1182,1190,1177,1162,1153,1150,1149,1149,1160,1162,1171,1184,1194,1208,1202,1199,1177,1170,1157,1159,1162,1182,1207,1240,1262,1292,1313,1336,1327,1312,1301,1304,1324,1346,1387,1423,1455,1470,1483,1490,1483,1456,1439,1424,1424,1429,1453,1477,1507,1534,1558,1557,1534,1501
"Lenexa, KS","City",2039350,54011,"Kansas","Johnson County","Kansas City, MO-KS","1br",914,910,908,925,943,954,957,947,948,944,951,948,943,931,931,936,943,954,976,991,970,941,914,918,919,925,931,947,969,993,999,989,976,969,965,965,965,974,976,983,994,1003,1014,1010,1007,989,982,972,973,976,993,1014,1041,1060,1085,1102,1121,1114,1102,1092,1095,1112,1130,1165,1195,1222,1234,1246,1251,1245,1222,1208,1196,1196,1200,1220,1241,1266,1288,1308,1307,1288,1260
"Lenexa, KS","City",2039350,54011,"Kansas","Johnson County","Kansas City, MO-KS","2br",1114,1109,1107,1128,1149,1163,1166,1155,1156,1150,1159,1156,1150,1134,1135,1141,1150,1163,1190,1208,1182,1147,1114,1119,1120,1127,1135,1154,1181,1210,1218,1205,1190,1181,1177,1176,1176,1187,1189,1198,1212,1222,1236,1231,1227,1205,1197,1184,1186,1190,1210,1236,1269,1292,1322,1343,1367,1358,1343,1331,1335,1356,1377,1420,1456,1489,1505,1518,1525,1518,1490,1473,1457,1458,1463,1487,1512,1543,1570,1594,1593,1570,1536
"Brookhaven, GA","City",1310944,53819,"Georgia","DeKalb County","Atlanta-Sandy Springs-Alpharetta, GA","overall",,,,1476,1487,1499,1515,1511,1491,1489,1485,1477,1449,1435,1432,1441,1464,1479,1477,1478,1495,1504,1470,1449,1440,1456,1451,1456,1462,1477,1472,1475,1474,1472,1468,1460,1458,1467,1481,1479,1455,1415,1420,1435,1461,1463,1472,1472,1487,1497,1514,1530,1567,1626,1714,1765,1806,1792,1801,1778,1790,1779,1758,1743,1762,1813,1860,1883,1870,1837,1777,1777,1769,1780,1776,1765,1777,1776,1782,1778,1775,1767,1739
"Brookhaven, GA","City",1310944,53819,"Georgia","DeKalb County","Atlanta-Sandy Springs-Alpharetta, GA","1br",,,,1373,1384,1395,1410,1406,1388,1386,1382,1375,1349,1336,1333,1341,1363,1377,1375,1375,1391,1399,1368,1349,1340,1355,1350,1355,1361,1374,1370,1373,1372,1371,1366,1359,1357,1365,1379,1376,1354,1317,1321,1336,1360,1362,1370,1370,1384,1393,1409,1424,1459,1513,1595,1643,1681,1668,1676,1655,1666,1656,1636,1623,1640,1688,1731,1753,1741,1710,1654,1654,1647,1656,1653,1643,1654,1653,1659,1655,1652,1644,1618
"Brookhaven, GA","City",1310944,53819,"Georgia","DeKalb County","Atlanta-Sandy Springs-Alpharetta, GA","2br",,,,1526,1538,1550,1567,1562,1542,1540,1535,1527,1498,1484,1481,1490,1514,1529,1527,1528,1545,1555,1520,1498,1489,1505,1500,1506,1512,1527,1522,1525,1524,1522,1517,1509,1508,1517,1532,1529,1504,1463,1468,1484,1511,1513,1522,1522,1537,1548,1566,1582,1621,1681,1772,1825,1868,1853,1862,1838,1851,1840,1817,1803,1822,1875,1923,1947,1934,1900,1838,1838,1829,1840,1836,1825,1838,1837,1842,1838,1835,1827,1798
"Leander, TX","City",4842016,53716,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","overall",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,1553,1560,1621,1660,1721,1748,1764,1757,1714,1703,1706,1725,1760,1770,1787,1817,1914,1937,1904,1826,1822,1834,1847,1857,1822,1885,1954,2058,2038,2046,2054,2069,2085,2124,2164,2166,2170,2165,2164,2127,2108,2070,2072,2048,2068,2060,2070,2057,2045,2024,2002,1961,1907
"Leander, TX","City",4842016,53716,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","1br",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978,994,998,1038,1063,1102,1119,1129,1125,1097,1090,1092,1104,1126,1133,1144,1163,1225,1240,1218,1169,1166,1174,1182,1189,1166,1206,1251,1317,1304,1310,1314,1324,1334,1359,1385,1386,1389,1386,1385,1361,1349,1325,1326,1311,1323,1319,1324,1316,1309,1296,1281,1255,1220
"Leander, TX","City",4842016,53716,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","2br",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,1101,1106,1149,1177,1220,1239,1250,1246,1215,1207,1209,1223,1247,1254,1267,1288,1356,1373,1349,1294,1291,1300,1309,1316,1292,1336,1385,1459,1444,1450,1456,1467,1478,1505,1534,1535,1538,1535,1534,1508,1494,1467,1468,1452,1466,1460,1467,1458,1450,1435,1419,1390,1351
"Revere, MA","City",2556585,53692,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","overall",1564,1459,1472,1483,1579,1585,1591,1605,1616,1694,1675,1675,1586,1605,1624,1625,1622,1617,1653,1661,1639,1620,1609,1600,1609,1615,1630,1648,1686,1713,1744,1714,1711,1699,1693,1670,1641,1636,1640,1628,1603,1587,1588,1603,1590,1546,1522,1478,1507,1505,1582,1612,1665,1691,1716,1737,1733,1724,1719,1731,1716,1708,1725,1768,1823,1881,1911,1908,1865,1832,1801,1799,1818,1828,1819,1813,1848,1895,1919,1933,1915,1903,1879
"Revere, MA","City",2556585,53692,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","1br",1336,1246,1257,1267,1349,1354,1359,1371,1380,1447,1431,1431,1355,1371,1387,1388,1385,1381,1412,1419,1400,1383,1374,1367,1375,1379,1392,1407,1440,1463,1489,1464,1462,1451,1446,1426,1401,1398,1400,1390,1369,1356,1356,1369,1358,1320,1300,1262,1287,1286,1351,1377,1423,1444,1466,1484,1480,1473,1468,1479,1466,1459,1473,1511,1557,1607,1632,1629,1593,1565,1538,1536,1553,1561,1554,1549,1578,1619,1639,1651,1635,1625,1605
"Revere, MA","City",2556585,53692,"Massachusetts","Suffolk County","Boston-Cambridge-Newton, MA-NH","2br",1659,1548,1561,1573,1675,1681,1687,1702,1714,1797,1777,1776,1682,1703,1723,1723,1720,1715,1753,1761,1739,1718,1707,1697,1707,1713,1729,1748,1788,1817,1849,1818,1815,1802,1796,1771,1740,1736,1739,1726,1700,1684,1684,1700,1686,1640,1614,1568,1599,1597,1677,1709,1766,1793,1820,1843,1838,1829,1823,1836,1820,1812,1829,1876,1933,1995,2027,2023,1978,1943,1910,1908,1928,1939,1929,1923,1960,2010,2035,2051,2031,2018,1993
"Bellevue, NE","City",3103950,53324,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","overall",889,895,901,909,912,922,926,916,907,896,883,874,866,863,858,866,891,900,897,891,892,904,906,918,923,928,926,935,946,967,971,959,942,932,938,942,941,947,956,974,985,985,984,973,967,957,958,952,952,950,962,980,1016,1052,1088,1110,1109,1087,1062,1056,1067,1077,1095,1114,1144,1173,1178,1171,1168,1176,1178,1169,1162,1175,1195,1216,1234,1232,1242,1241,1236,1220,1198
"Bellevue, NE","City",3103950,53324,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","1br",702,707,712,719,721,728,732,724,717,708,697,691,684,682,678,685,704,711,709,704,705,714,716,726,730,733,732,739,747,764,767,758,745,736,741,745,744,749,756,769,778,779,778,769,764,757,757,752,752,751,760,774,803,831,860,877,876,859,839,835,843,851,865,880,904,927,931,925,923,929,931,924,919,929,945,961,975,974,982,981,976,964,947
"Bellevue, NE","City",3103950,53324,"Nebraska","Sarpy County","Omaha-Council Bluffs, NE-IA","2br",873,879,885,893,896,905,909,900,891,880,867,858,850,847,842,851,875,883,881,875,876,887,890,902,907,911,910,918,929,949,953,942,925,915,921,925,924,930,939,956,967,967,967,955,949,940,940,935,935,933,944,962,998,1033,1068,1090,1089,1067,1043,1037,1048,1058,1075,1094,1123,1152,1157,1150,1147,1155,1156,1148,1142,1154,1174,1194,1212,1210,1220,1218,1213,1198,1176
"Grapevine, TX","City",4830644,53317,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","overall",1339,1327,1337,1334,1367,1392,1427,1428,1411,1392,1364,1369,1365,1361,1349,1338,1353,1365,1387,1396,1396,1390,1377,1383,1389,1402,1406,1421,1428,1435,1435,1436,1434,1429,1418,1402,1406,1422,1446,1435,1415,1394,1405,1418,1415,1405,1397,1403,1416,1438,1459,1480,1507,1555,1596,1626,1640,1641,1645,1660,1687,1708,1738,1773,1806,1823,1829,1830,1814,1783,1766,1766,1774,1767,1765,1770,1778,1780,1808,1824,1823,1799,1785
"Grapevine, TX","City",4830644,53317,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","1br",1152,1143,1151,1148,1177,1198,1228,1229,1215,1198,1174,1178,1175,1171,1161,1152,1164,1175,1194,1202,1202,1196,1185,1191,1196,1207,1210,1223,1230,1236,1236,1236,1234,1230,1220,1207,1211,1224,1245,1235,1218,1200,1210,1221,1218,1210,1202,1208,1219,1238,1256,1274,1297,1339,1374,1400,1412,1412,1416,1429,1452,1471,1496,1526,1555,1570,1574,1576,1561,1535,1520,1520,1527,1521,1519,1523,1530,1532,1556,1570,1570,1549,1536
"Grapevine, TX","City",4830644,53317,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","2br",1426,1414,1424,1421,1456,1483,1520,1521,1503,1482,1453,1458,1454,1450,1437,1425,1441,1454,1477,1487,1487,1481,1466,1473,1479,1493,1497,1514,1521,1529,1529,1530,1527,1522,1510,1493,1498,1514,1541,1528,1508,1484,1497,1511,1507,1497,1488,1495,1508,1532,1554,1577,1605,1656,1700,1732,1747,1748,1752,1768,1797,1820,1851,1889,1924,1942,1948,1950,1932,1899,1881,1881,1889,1882,1880,1885,1894,1896,1926,1943,1942,1917,1901
"Tigard, OR","City",4173650,53312,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","overall",1078,1090,1107,1130,1185,1185,1185,1186,1232,1201,1184,1129,1159,1143,1165,1172,1199,1225,1257,1298,1291,1287,1257,1264,1252,1229,1239,1240,1277,1292,1305,1317,1299,1307,1279,1264,1253,1265,1288,1281,1280,1266,1267,1247,1239,1241,1259,1260,1278,1291,1312,1308,1333,1366,1402,1417,1433,1445,1462,1459,1453,1463,1483,1504,1524,1566,1599,1619,1590,1585,1561,1549,1521,1519,1529,1549,1550,1549,1542,1550,1552,1533,1499
"Tigard, OR","City",4173650,53312,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","1br",959,970,985,1006,1054,1055,1054,1056,1096,1068,1053,1005,1031,1017,1036,1043,1067,1090,1118,1155,1149,1145,1119,1125,1114,1093,1102,1103,1137,1149,1161,1171,1155,1163,1138,1125,1115,1126,1146,1140,1139,1126,1127,1110,1102,1105,1121,1121,1137,1149,1168,1164,1186,1216,1248,1260,1275,1286,1301,1298,1293,1301,1319,1338,1356,1394,1422,1441,1415,1410,1389,1379,1353,1352,1361,1378,1379,1378,1372,1379,1381,1364,1334
"Tigard, OR","City",4173650,53312,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","2br",1100,1112,1130,1153,1209,1209,1209,1210,1257,1225,1207,1152,1183,1166,1188,1195,1223,1250,1282,1324,1317,1313,1283,1289,1278,1253,1264,1265,1303,1318,1331,1343,1325,1333,1305,1289,1278,1290,1314,1307,1306,1291,1292,1272,1264,1266,1285,1285,1304,1317,1339,1335,1359,1394,1430,1445,1461,1475,1491,1488,1483,1492,1513,1534,1555,1598,1631,1652,1622,1617,1592,1580,1551,1550,1560,1580,1581,1580,1573,1581,1583,1563,1529
"Wheaton, IL","City",1781048,53270,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","overall",1226,1263,1283,1337,1397,1459,1474,1445,1409,1364,1322,1295,1266,1270,1298,1343,1390,1395,1434,1423,1411,1369,1369,1395,1396,1411,1408,1445,1462,1484,1501,1520,1521,1525,1466,1444,1422,1483,1540,1559,1559,1543,1542,1550,1533,1513,1480,1489,1522,1569,1593,1613,1615,1653,1681,1707,1718,1705,1659,1624,1642,1695,1728,1757,1807,1856,1863,1835,1805,1767,1750,1734,1752,1776,1819,1854,1893,1924,1950,1926,1882,1854,1861
"Wheaton, IL","City",1781048,53270,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","1br",1039,1069,1087,1133,1183,1236,1249,1224,1193,1155,1120,1097,1072,1076,1100,1138,1177,1182,1215,1205,1195,1159,1160,1182,1183,1195,1193,1224,1239,1257,1271,1287,1289,1292,1242,1223,1204,1256,1304,1320,1320,1307,1306,1313,1299,1282,1254,1261,1289,1329,1350,1366,1368,1400,1424,1446,1455,1444,1405,1375,1391,1435,1464,1489,1531,1572,1578,1554,1529,1497,1483,1469,1484,1505,1541,1570,1604,1629,1652,1631,1594,1570,1577
"Wheaton, IL","City",1781048,53270,"Illinois","DuPage County","Chicago-Naperville-Elgin, IL-IN-WI","2br",1328,1368,1390,1449,1513,1580,1597,1565,1526,1477,1432,1403,1371,1376,1406,1455,1505,1511,1553,1541,1529,1482,1483,1511,1512,1528,1525,1565,1584,1608,1625,1646,1648,1652,1588,1564,1540,1606,1668,1688,1689,1671,1670,1679,1660,1639,1603,1612,1649,1700,1726,1747,1749,1791,1820,1849,1861,1846,1797,1759,1779,1835,1872,1904,1957,2011,2018,1987,1956,1914,1896,1878,1897,1924,1971,2008,2051,2084,2112,2086,2038,2008,2016
"Hoboken, NJ","City",3432250,53193,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","overall",3019,2984,2988,3001,3049,3047,3053,2988,2975,3000,3042,3004,2968,2971,2972,3000,3009,3048,3064,3073,3096,3125,3122,3109,3084,3064,3076,3079,3103,3129,3147,3185,3135,3101,3071,3075,3109,3136,3189,3170,3109,3040,2987,2948,2903,2832,2814,2763,2790,2783,2847,2886,2968,3019,3096,3137,3206,3240,3295,3322,3365,3368,3387,3428,3505,3596,3665,3693,3716,3688,3665,3621,3612,3621,3665,3714,3736,3760,3763,3780,3740,3684,3616
"Hoboken, NJ","City",3432250,53193,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","1br",2583,2552,2556,2567,2607,2606,2611,2556,2545,2565,2602,2569,2539,2541,2542,2566,2573,2607,2620,2629,2648,2673,2670,2659,2638,2621,2631,2634,2654,2676,2691,2724,2681,2652,2626,2630,2659,2683,2728,2711,2659,2600,2555,2521,2483,2422,2407,2363,2386,2380,2435,2468,2539,2582,2648,2683,2742,2771,2819,2841,2878,2881,2897,2932,2998,3075,3134,3159,3178,3154,3135,3097,3089,3097,3135,3177,3196,3216,3218,3233,3199,3151,3093
